wikidata_id,destination_name,section_type,section_text
Q1070,Ahmedabad,do,"== Do ==
thumb|Watch Bollywood movie at Drive-In Theatre

* Ahmedabad Heritage Walk

Watch a Gujarati film at Gauri Cinema in East Zone, or at Sapna Cinema in New West Zone.

Watch a Bollywood (Hindi) or Hollywood film at Cinépolis, Sunset Drive-In Cinema, PVR Cinemas or Mukta A2 Cinema in New West Zone; or Grand Cinemas in West Zone.

thumb|Narendra Modi Cricket Stadium, Motera
thumb|Participant at International Kite Festival
* Diwali — one of the popular festival in Ahmedabad. It's called the festival of light. People make many sweets and meet each other on this day. It is a festival of Lord Rama and belongs to Ramayana.
* Makar Sankranti (International Kite Festival, Uttarayan) — it marks the end of winter and return of the sun to northern hemisphere in 14 January. On this day, many in the city start the day with kite flying, and continue into night with the flying of lamps (Tukkal) attached to kites. Visitors come from around India for the celebration and international visitors have come from many countries.The sky is dotted with colourful kites throughout the day.
* Raksha Bandhan - A festival celebrated by sisters and brothers. The festival consists of a sister tying a rakhi on the brother's hand. They ask to be by their side forever and also save them from all the problems they might face in the future. The festival is generally celebrated in the month of August.
* Holi (Festival of Colours) — a pan-Indian festival where people apply colour on their beloved very well known as 'gulaal', which was ideally made of 'Kesuda' a flowering plant. But, now people use the powdered form. People gather at one place forgetting all their problems and have fun in this festival. It is also very well associated with myth or Holika - Phrlad & Hirnayakashyapu.
* Navratri (Fesstival of Nine Nights) — the nine-day long festival devoted to Goddess Shakti. The festival also has the famous folk dance of Gujarat ""Garba"". The festival continues for nine nights, everybody takes part into it with same emphasis. Each night starts with ceremonial ""Aarti"" and is followed by Garba until midnight. The Garba dance is carried out around the statue of Goddess Shakti. It is also played with Dandiyas in hand. During these nights, the city is beautifully decorated and nights become short.
* Eid-Ul-Fitr OR Ramdhan Eid is celebrated on the first day of Shaw'waal, at the completion of the Ramadan (or Ramzan, as they call it). Shaw'waal is the 10th month of the Islamic calendar. The Eid-al-Fitr is a joyous day when Muslims express joy for the health, strength and the opportunities of life, which they believe Allah has given to them to fulfill their obligation of fasting and other good deeds during the month of Ramadan.

The Muslims of Ahmedabad and surrounding villages come to Eidgah (a holy place to perform Eids' Namaz (prayer) and Shahi Jam-E-Masjid. The people decorate their homes, shops, buildings, greet each other etc."
Q1070,Ahmedabad,see,"== See ==
Ahmedabad has several floridly carved historic monuments including the Stepwell at Adalaj and the Rani Mosques (dedicated to Rani Sipri and Rani Rupmati). There are some museums and art galleries. Modern office buildings and malls dot the more recently developed areas.

Important places to see include:
thumb|Gandhi Ashram
* The Gandhi Aashram or Sabarmati Aashram in West Zone was once the house of Mahatma Gandhi and he founded the ashram in 1915. Today, without doubt, it is the biggest visitor attraction in Ahmedabad. It lies on the tranquil stretch of the Sabarmati river and was referred to as the Satyagraha Ashram during the lifetime of the Mahatma. It was from here that the Mahatma began his famous 'Dandi March' in 1930 to protest against the Salt Tax imposed by the British. The ashram today continues the work started by the Mahatma and houses a handicrafts centre, a handmade paper factory and a spinning wheel factory. 
thumb|Bhadra Fort Gate (inside view)
* Bhadra Fort in Central Zone once housed royal palaces and well-laid gardens. It boasts the temple of Bhadrakali and was built in 1411 during the Maratha rule. 
* The Calico Museum of Textiles, in Central Zone, has a magnificent collection of rare textiles dating back to the 17th century. The museum is widely regarded as one of the finest textile museums in the world. It has a fine collection of textiles, clothes, furniture, temple artefacts and crafts. Also has a collection of marble, sandstone and bronze icons.
* Dada Harir ni Vav is a stepwell in Central Zone.
* The Darpana Academy of Performing Arts in West Zone is one of the oldest performing arts academies in the city. Its amphitheatre Natarani has a fabulous performance venue overlooking the Sabarmati river, and is one of the few places to bring internationally acclaimed performing artists to the city.
thumb|Hathi Singh Jain Temple
* Hutheesing Jain Temple, in Central Zone, is an impressive white structure, the Jain temple built of white marble and elaborately carved is dedicated to Dharmanath: the 15th Jina or Jain Apostle. Similar to all Jain temples, this temple to is rich in intricate carvings displaying, among other things, musicians.
thumb|A typical 'Pol' in Ahmedabad
* Heritage Houses of poles, A living heritage, the structures are 200–400 years old and the residents people are old Ahmedabadi families who still follow age old traditions. Souvenir shop offering local crafts. Has an old world in a large house which is like a palace.
* The Indian Institute of Management, Ahmedabad, in New West Zone, is housed in an architecturally impressive building.
* International Society for Krishna Consciousness Temple, in New West Zone, depicts Krishna, and his lover, Radha, who is regarded as the personification of love.
* Auto World Vintage Car Museum has a collection of more than 100 cars including Rolls Royce, Bentley, Maybach, Jaguar, Cadillacs, Austin, Chrysler, Lincoln and Ford. You can even drive them for ₹500 for 3.5 km."
Q222,Albania,do,"==Do==

Including various lagoons and harbors, the coast stretches for a total of 450 km and touches two seas: the Ionian in the south and the Adriatic in the north.
* Half of the coastline stretching to the north of Vlore and up to the Montenegrin border (at the Buna River delta) is washed by Adriatic Sea. It contains fine-grained sandy beaches, sloping gently into the water, which makes them ideal for families with children. But the water is murky green and not suited for snorkeling. There are almost no algae or jellyfish near the coast. Due to the shallow depth, the water warms up well, so the beach season in local resorts starts early, in the first weeks of May. 
* While the Albanian Riviera stretching south of Vlore washed by Ionian sea up to the Albanian-Greek border with Stillo Cape. It is made up of rocky beaches and steep sea bottom, but the water is crystal clear and has turquoise color.

The entire coastline and beaches belong to municipalities and is free and open to anyone. But sun loungers and umbrellas are paid here and belong to restaurants located somewhere nearby. For a day, you will have to pay around €3 for one set. But no one can prohibit sitting on the sand on one's towel or bedspread under one's own umbrella. During the high season in July and August beaches are cramped with locals and tourists, but on the 1st of September you would see very few people swimming - although water temperature is still around 23—25°C, apparently it's too cold for locals.

Almost two-thirds of Albania's geography is either hilly or mountainous. These enable outdoor recreation potential and of course impressive off-road cycling. There is a renewed interest in adventurer tourism in Albanian famous attractions—even though, most Albanians stick to pre-organised 4WD trips for the weekend for that matter. Various destinations in the Northern Alps, with elevations as high as 2,700 m, beckon to all types of “adventure seekers”. Specifically, the towns of Vermosh, Thethi, Razëm, Bogë, and Valbona can all serve as destination points for expeditions.

Meanwhile many official hiking trails exist in Albania. The most popular region for hiking is Thethi with many accommodation options, but you can also find excellent trails around (Mount Korab), Përmet (Zagoria Valley), Dhërmi (Lloraga National Park), and (Golem Pass). For reliable maps, GPS navigation, comprehensive trails and map information, consult OpenStreetMap, also used by this travel guide and by many mobile Apps like OsmAnd or Mapy.cz. Or just download the according GPX or KML files through Waymarked Trails for such trails on OpenStreetMap. (Note, you just need to change the OpenStreetMap relation ID to download the GPX or KML files through the same link.)

thumb|Benjë

Albania has numerous hot springs and a mentionable thermal and spa culture. While this industry has suffered in the 21st century, many sites can be visited all around Albania.
* The spa towns Llixhat and Tregan near Elbasan with numer"
Q222,Albania,see,"==See==
thumb|right|300px|Beautiful and quiet beach at Ksamili
thumb|right|300px|Beautiful beach at Dhermi
thumb|300px|Golem beach south of Durres

Albania has varied cultural influences. In the south you can see the legacy of the Turks and Greeks, whereas in the north you can see many ancient Illyrian ruins.

* The coastline is always a place to go, with its clear turquoise seas, and its many islands cast upon it, like in Saranda, the southern most coastal city in Albania. Along the Albanian Riviera, from Vlore to about Qeparo there exist mainly wooden villa complexes, bed and breakfasts, camping sites and a few beach resorts as accommodation facilities. Llogara Pass is a mountain pass located near Llogara National Park offering a majestic view of the riviera from above. Nearby is found Cesar's Pass, the place where Julius Cesar passed in his pursuit of Pompey.
* Dajti Mountain, a popular sight in Tirana allows you to get a whole green view of the capital.
* The ancient Illyrian city of Apollonia is only about 8&nbsp;km (5&nbsp;mi) away from Fier.
* A walk around southern cities like Butrint, a UNESCO world heritage site, is always ideal and memorable. Butrint is home to many ancient ruins.
* Castles are in many cities in Albania. Their beauty reminds anyone of the ancient times of Albania, and the world. There is Petrela Castle near Tirana, Rozafa castle in Shkodër, the inhabited castle of Berat, and Skanderbeg Castle in Kruje, (named after the national hero and now a popular museum holding his belongings).
* Albania has thousands upon thousands of bunkers, many of which are scattered in cities and across the countryside."
Q34804,Albuquerque,do,"==Do==
thumb|350px|Petroglyph National Monument

* 
* 
* 
** 
** 
thumb|375px|The Sandia Mountains, with the Rio Grande in the foreground
* The Sandia Mountains offer outdoors opportunities ranging from straight hiking (the La Luz trail is popular, perhaps too much so) on to serious, multi-day rock climbing. Mountain biking is also really popular, and there are great trails in the foothills as well as at a ski area on the other side of the mountains during the summer. If less athletically inclined, ride the Sandia Peak Tramway (see ""See"" section above) to the top. At the base of the mountains, near the tramway, you can find magnificent views of the city and mountains and access trails into the mountains, especially around the . For a map of Sandia Mountain trails, see the Cibola National Forest website. During the winter, the Sandia Peak Ski Area serves skiers and snowboarders; see Cedar Crest for details. The ski area can be reached either by taking a 45&nbsp;min. drive around the mountain to the base lodge or by taking the tramway up to the top of the mountain—presuming there's enough snow at the top (skiers get a discount on tramway tickets, but you have to bring your own equipment).

* 
* 
* 
* 
* 

thumb|350px|KiMo Theater
* 
* 
* 
* 
* 
* 
* 

The Fiesta is the world's largest ballooning event and one of the most photographed events in the world. A cultural landmark for Albuquerque (and indeed, all of New Mexico), this festival gives you a first-hand look at the world of ballooning. For nine days in October, you can walk out onto a large field where balloonists from around the world set up, inflate, launch, and possibly land their balloons. Mass ascensions of balloons with hundreds of different colors and shapes create an often stunning and magnificent sight. It's one of the most heavily attended festivals in the entire U.S.

Balloons fly best in cooler conditions, so many of the events take place early in the morning. Traffic is pretty bad around the festival; expect a long, long line of cars (you may want to seriously consider taking park-and-ride to beat the traffic). Get your hotel reservations far in advance, because everyone fills up around this time of year.

If the event is rained or snowed out, there are no refunds on prices. Most years the weather works in favor of the balloonists, so this shouldn't be a problem, though.

thumb|350px|A sky full of balloons during a mass ascension
The event begins on the first Saturday of October and ends with a farewell mass ascension on the Sunday of the following weekend, with numerous events in-between, such as concerts and balloon races. Here are a few of the highlights of the fiesta:

* Dawn Patrol. Every day there's a Dawn Patrol at around 6AM, where a few balloons take off before the sun rises. These balloons test the conditions before other balloons take off.
* Mass Ascension. On weekend days at about 7AM the Mass Ascension occurs, which is the lift off of all the balloons participating in"
Q34804,Albuquerque,see,"==See==
thumb|350px|The Sandia Peak Tramway rises above Albuquerque
* 
** 
** 
** 
* 
* 
* 
* 
* 
* 

* 

thumb|350px|The San Felipe de Neri Church, Old Town
The Old Town is east of Rio Grande Boulevard in between Central Ave. and Mountain Rd. (west of downtown).

A nice sightseeing area, Old Town is where the city was founded in 1706 and is a place where centuries of history and modern life merge; 18th century architecture with narrow brick paths is blended with adobe architecture, and there are lots of little nooks and crannies, small restaurants, and specialty shops. At the center of the district is the pleasant , which has a gazebo, historic exhibits, and is bordered on the north by the , the oldest building in Albuquerque. In Christmas time, thousands of luminarias (paper bags filled with sand and illuminated from within by a lit candle) line the streets. Guided tours of Old Town are available from a private operator or from the Albuquerque Museum.

There are several museums within easy walking distance of the Old Town Plaza. Most of them are on Mountain Rd., just a few blocks northeast of the Plaza.

* 
* 
* 
* 
* 

thumb|350px|The University of New Mexico

By far the largest institution of higher education in the state, UNM has a significant presence in the center of the city. The main campus makes a very pleasant diversion, with its Pueblo-Revival adobe buildings and pleasant landscaping. Near the center of the campus is a , a popular relaxing spot for students where you can rest on the lawns and feed the birds.

* 
* 
* 

* Breaking Bad Tour – A tour of filming locations from Albuquerque's main claim to fame: the popular television series Breaking Bad, which was set and produced almost exclusively in Albuquerque. This itinerary contains most of the filming locations for the show as well as some local businesses selling show-inspired products."
Q41183,Aleppo,do,"==Do==
Walk around the city at least a few times to really get a feel for what it is like. It is a vibrant and lively place that will continually surprise you. Any amount of time spent walking around the city will reveal another historical site or point of interest. Check out the Christian section of the city to see a different part of Aleppo. If you want to shop for clothes, al-Telal street is bustling nearly every night with crowds checking out the shops and street stands piled high with every type of clothing imaginable."
Q41183,Aleppo,see,"==See==

* 
* 
* 
* 
* 
* 

* 
* 
* 

* 
* 
* 
* 
* 

* 
* 
* 
* 
* 
* 
* 
* 
*"
Q87,Alexandria,see,"thumb|View of [[Montaza hotels from the Mediterranean]]

With numerous tourist attractions, most notably its mild climate, beaches, archaeological sites, and entertainment venues, tourism plays a significant role in the economy of Alexandria. In 2018, the city boasted 40 hotels of varying ratings. The city of Alexandria enjoys a high percentage of domestic tourism, but a relatively small share of international tourism. In 2006, approximately 534,235 non-Egyptian tourists visited the city, representing 2% of total inbound tourism to Egypt. Cultural tourism programs are also considered a major contributor to the city's tourism sector."
Q262,Algeria,do,"==Do==
Algeria is full of Roman ruins & 10th-century desert towns.
Some of which are:
*Tassili N'Ajjer National park: A national park in southern Algeria with tons of cave arts and dramatic sandstone formation.
*Monument of the martyrs: Iconic monument honoring independence, the people who died for the country, and veterans.
*The church of Nôtre Dame of Africa: a Catholic church with dramatic views in Oran
*Hamma scientific Experiments Park: gracious 19th-century botanical gardens.
*Fortaliza de Santa Cruz: mountaintop fort with scenic city views.
*Ketchaoua Mosque: grand mosque build in 17th-Century.
*Royal Mausoleum of Mauritania: Likely a tomb of an Egyptian princess in Tipaza, Algeria. 
*Grand mosque of Algeria: Minarets viewing platform and a huge hall.
*Tikja: Winter ski resort with hiking in the summer. Located in El asnam, Algeria.
*Chrea National Park: Treks and a ski station amid a wooded peaks.
*Algiers Grand Post Office: Grand colonial-era post office.
*Prince Abdel Kader mosque: Landmark mosque with 2 tall minarets.
*Timgad Roman Ruins: Tons of Roman Ruins, Ancient Roman architecture, and ancient history located here."
Q262,Algeria,see,"==See==
thumb|Mosaic at Tipasa Museum
alt=|thumb|Guided camel tour
Algeria is brimming with hidden treasures, offering a wealth of sites for the brave and curious. 

Step back in time and explore the remnants of the Phoenician, Roman, and Byzantine civilizations that have left an indelible mark on the land. Some of the most renowned archaeological sites in Algeria:
* Timgad near Batna: Immerse yourself in the grandeur of this ancient Roman city, known as ""The Pompeii of Africa."" Marvel at the well-preserved ruins.
* Hippo Regius at Annaba: Walk in the footsteps of history at this coastal city where the famous philosopher Saint Augustine once resided. Explore the impressive remains of Roman structures, including a basilica and amphitheater.
* Djémila at Sétif: Delight in the splendor of this UNESCO World Heritage site, once a Roman military colony. Admire the well-preserved forum, temples, houses, and stunning mosaic artworks.
* Calama at Guelma: Uncover the secrets of this ancient Roman city, renowned for its exceptional mosaics. Roam through the ruins of temples, basilicas, and the intriguing Roman theater.
* Tipasa: Immerse yourself in the rich historical tapestry of Tipasa, where ruins from the Phoenician, Roman, and Byzantine empires coexist. Marvel at the archaeological site, which includes a theater, amphitheater, basilica, and captivating views of the Mediterranean Sea.

Algeria’s greatest allure lies in its Sahara—a vast, mesmerizing desert unlike anywhere else on Earth.
At its center, the M’zab Valley stands out as the heart of Mozabite culture, where five fortified towns rise from the desert in a striking harmony of geometric design. Their cube-like forms inspired modern architecture and remain a vivid testament to human adaptation in a harsh land, though the charm is tempered by visible neglect and litter.

The Saharan Atlas Mountains cut a bold line across the landscape, their rugged peaks shaped by centuries of wind and sand. Farther south, the Hoggar Mountains encircle Tamanrasset, a remote desert capital alive with Tuareg traditions.

The endless dunes of the Grand Erg Oriental near El Oued shimmer under the sun, while ancient rock carvings at Djelfa and Tassili n’Ajjer reveal the Sahara’s prehistoric soul—artworks that bridge millennia and remind visitors of the desert’s deep, enduring past.

While Algeria’s great deserts and mountain regions draw much attention, its cities are equally compelling. Algiers, Oran, Constantine, and others reveal the country’s layered identity—French colonial architecture alongside Ottoman palaces, lively modern cafés beside centuries-old mosques. Far from being secondary destinations, these cities stand as living museums of Algeria’s complex history and vibrant contemporary life.
* Algiers, often called the “White City,” is less pristine than the name suggests, yet it remains one of North Africa’s most intriguing capitals. Its steep hillsides are packed with aging colonial buildings overlooking the b"
Q3561,Algiers,do,"==Do==
thumb|Kasbah Of Algiers
thumb|Algiers City Center
thumb|Algerian Handicrafts

thumb|Palace23
thumb|The Ancient Civilizations Museum
Taking a stroll along the beach promenade and park at is a popular family activity.

*"
Q3561,Algiers,see,"==See==

*
* 
* 
*
* 
* 
* 
* 
* 
* 
* 
* 

thumb|250px|Casbah of Algiers
The Casbah is the ancient city, dating to the 17th century. It has been declared a UNESCO World Heritage Site.

*
*
* 
* 
*"
Q3805,Amman,see,"Amman is the fourth most-visited Arab city and the ninth highest recipient of international visitor spending. Roughly 1.8&nbsp;million tourists visited Amman in 2011 and spent over $1.3&nbsp;billion in the city. The expansion of Queen Alia International Airport is an example of the Greater Amman Municipality's heavy investment in the city's infrastructure. The recent construction of a public transportation system and a national railway, and the expansion of roads, are intended to ease the traffic generated by the millions of annual visitors to the city.

Amman, and Jordan in general, is the Middle East's hub for medical tourism. Jordan receives the most medical tourists in the region and the fifth highest in the world. Amman receives 250,000 foreign patients a year and over $1&nbsp;billion annually."
Q727,Amsterdam,see,"thumb|Boats give tours of the city, such as this one in front of the [[EYE Film Institute Netherlands.]]
thumb|The [[InterContinental Amstel Amsterdam, commonly referred to as the Amstel Hotel located on the east bank of the river Amstel]]
Amsterdam is one of the most popular tourist destinations in Europe, receiving more than 5.34&nbsp;million international visitors annually; this is excluding the 16&nbsp;million day-trippers visiting the city every year. The number of visitors has been growing steadily over the past decade. This can be attributed to an increasing number of European visitors. Two-thirds of the hotels are located in the city's centre. Hotels with four or five stars contribute 42% of the total beds available and 41% of the overnight stays in Amsterdam. The room occupation rate was 85% in 2017, up from 78% in 2006. The majority of tourists (74%) originate from Europe. The largest group of non-European visitors come from the United States, accounting for 14% of the total. Certain years have a theme in Amsterdam to attract extra tourists. For example, the year 2006 was designated ""Rembrandt 400"", to celebrate the 400th birthday of Rembrandt van Rijn. Some hotels offer special arrangements or activities during these years. The average number of guests per year staying at the four campsites around the city ranges from 12,000 to 65,000.

In 2023, the city began running a campaign to dissuade British men between the ages of 18 and 35 from coming to the city as tourists. The ad shows young men being handcuffed by police and is part of a new campaign to clean up the city's reputation. On 25 May 2023, in a bid to crackdown on wild tourist behaviour, the city banned weed smoking in public areas in and around the red light district.

thumb|right|De Wallen, Amsterdam's [[red-light district, offers activities such as legal prostitution and a number of coffee shops that sell cannabis. It is one of the main tourist attractions.]]
De Wallen, also known as Walletjes or Rosse Buurt, is a designated area for legalised prostitution and is Amsterdam's largest and best-known red-light district. This neighbourhood has become a famous attraction for tourists. It consists of a network of canals, streets, and alleys containing several hundred small, one-room apartments rented by sex workers who offer their services from behind a window or glass door, typically illuminated with red lights. In recent years, the city government has been closing and repurposing the famous red-light district windows to clean up the area and reduce the amount of party and sex tourism."
Q39450,Anchorage,do,"==Do==
thumb|Alaska Public Lands Information Center is inside this Federal Building. Free tours leave from the front steps.
* 
* 
* ,
* 
* 
* 

thumb|Dall sheep in Chugach State Park
The Anchorage area is home to moose, brown and black bears, Dall sheep, and many migratory bird species. A visitor should be able to find moose fairly easily by driving any neighborhood on Anchorage's Hillside (actually the foothills of the Chugach mountains). It is not uncommon to hear of bears being spotted in residential areas, but visitors who hope to see wild bears should plan excursions to either Denali National Park or Katmai National Park. Dall sheep, a species similar to the big-horn sheep found in the American Rockies, can often be spotted by driving down the Seward Highway south of Anchorage. A good way to spot sheep is to notice congregations of other tourists photographing them. A good place to view waterfowl and eagles is the Potter Marsh boardwalk, immediately south of Anchorage on the Seward Highway.

One of the best places to hike or bike to get to know Anchorage would have to be the Tony Knowles Coastal Trail. Awesome views. Starting from downtown, it's a well maintained 14-mile (23 km) paved track around the coast, with housing developments and forests on one side, and the ocean of Cook Inlet on the other. You can come back via an inland loop right around the airport. This has some on-road sections, but takes you past Lake Hood, a busy and interesting seaplane base. It's a very popular track for bikers and joggers during the summer months.

For a more challenging hike, drive east on O'Malley Road (south Anchorage) and follow signs for Glen Alps trailhead in Chugach State Park. There is a $5 day parking fee at the trail head (parking is free if you stay 30 minutes or less). If you don't have a car, a shuttle provides round-trip transportation between downtown and the trailhead for $22, Flattop Mountain Shuttle. From this launching point, there are numerous hiking options for all levels in the Flattop Mountain Trail system. The shortest hike is to the Anchorage overlook, a 5-minute walk north of the parking lot, which offers the best view of the city of Anchorage. There is also a mountain biking trail to the east of the parking lot leading up towards Powerline Pass. To the south of the parking lot is the trail leading to the Blueberry Loop, a saddle at the base of Flattop Mountain, and a steep trail off this Loop up to Flattop peak. Climbing Flattop Mountain is Anchorage's most popular day hike, 1.7 miles (3 km) one-way with an elevation gain of 1300 feet (400 m), which would take 1 to 3 hr depending on your hiking ability. There is a bit of scrambling over rocks at the end to reach the top of Flattop. Be aware of climbers above you as they can dislodge rocks. Summit is often cold and windy, so bring appropriate clothing. All the trails are well maintained and there is little risk of being lost in the immediate area, however, for the maximum experien"
