activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q4351267,Langtang National Park,hiking area,Q837,Nepal,28.1738,85.5531
Q4334956,Onon-Balj National Park,hiking area,Q711,Mongolia,49.246666666,111.758055555
Q64854833,Kala Chitta National Park,hiking area,Q843,Pakistan,33.6641149,72.2948942
Q3236458,Shey Phoksundo National Park,hiking area,Q837,Nepal,29.3581,82.8456
Q3488567,Chagres National Park,hiking area,Q804,Panama,9.4,-79.5
Q3123431,Shivapuri Nagarjun National Park,hiking area,Q837,Nepal,27.795,85.39
Q4855656,Banhine National Park,hiking area,Q1029,Mozambique,-22.748599,32.80848
Q3015170,Nouabalé-Ndoki National Park,hiking area,Q971,Republic of the Congo,2.442777777,16.554166666
Q3695304,Toli Pir,hiking area,Q843,Pakistan,33.886111111,73.917777777
Q4973229,Broghil Valley National Park,hiking area,Q843,Pakistan,36.16666667,73.38333333
Q64516800,Gumot National Park,hiking area,Q843,Pakistan,35.006944444,74.200277777
Q64855101,Shandur National Park,hiking area,Q843,Pakistan,36.093333333,72.553611111
Q5391812,Cerro Hoya National Park,hiking area,Q804,Panama,7.28333333,-80.7
Q2625399,Khaptad national park,hiking area,Q837,Nepal,29.27,80.99
Q2641970,Deosai National Park,hiking area,Q843,Pakistan,35.01893,75.414393
Q3505873,Rara National Park,hiking area,Q837,Nepal,29.491666666,82.072222222
Q1968897,Limpopo National Park,hiking area,Q1029,Mozambique,-23.86666667,32.13333333
Q3243503,Margala Hills National Park,hiking area,Q843,Pakistan,33.750277777,73.043888888
Q3248307,Central Karakoram National Park,hiking area,Q843,Pakistan,35.88333333,76.51666667
Q3695333,Lulusar-Dudipatsar National Park,hiking area,Q843,Pakistan,35.083333333,73.933333333
Q4499886,Khorgo-Terkhiin Tsagaan Nuur National Park,hiking area,Q711,Mongolia,48.17083333,99.72222222
Q1743664,Kirthar National Park,hiking area,Q843,Pakistan,25.7,67.58333333
Q9055955,Altos de Campana National Park,hiking area,Q804,Panama,8.7137229,-79.9528451
Q17374416,Portobelo National Park,hiking area,Q804,Panama,,
Q64861396,K2 National Park,hiking area,Q843,Pakistan,35.788171,76.182888
Q6723535,Machiara National Park,hiking area,Q843,Pakistan,34.5608638,73.6089563
Q64858724,Tolipir National Park,hiking area,Q843,Pakistan,34.1209,73.633118
Q15243648,Magoe National Park,hiking area,Q1029,Mozambique,-15.985356,31.897693
Q64856562,Murree Kotli Sattian Kahuta National Park,hiking area,Q843,Pakistan,33.7082814,73.5207613
Q16556348,Sarigua National Park,hiking area,Q804,Panama,8.0238,-80.4684
Q18378298,Sheikh Buddin National Park,hiking area,Q843,Pakistan,32.299861111,70.826972222
Q66013701,Fairy Meadows National Park,hiking area,Q843,Pakistan,35.3843527,74.5410769
Q66155370,W National Park of Niger,hiking area,Q1032,Niger,12.35,2.35
Q15262888,Ntokou-Pikounda National Park,hiking area,Q971,Republic of the Congo,0.35,16.55
Q9055975,Ayub National Park,hiking area,Q843,Pakistan,33.570833333,73.080555555
Q11697935,Chinji National Park,hiking area,Q843,Pakistan,33.01024167,72.49193889
Q24068744,Khuvsgul National Park,hiking area,Q711,Mongolia,51.1,100.5
Q64856723,Pir Lasura National Park,hiking area,Q843,Pakistan,33.639204,73.846664
Q64857747,Mahseer National Park,hiking area,Q843,Pakistan,33.555272,73.91599
Q8072261,Zinave National Park,hiking area,Q1029,Mozambique,-21.5773,33.5279
Q64858252,Qurumber National Park,hiking area,Q843,Pakistan,36.863141,73.781038
Q22431677,Ogooué-Leketi National Park,hiking area,Q971,Republic of the Congo,2.0,13.61667
Q29915032,Manglot National Park,hiking area,Q843,Pakistan,36.16666667,73.38333333
Q6444237,Kund Park,hiking area,Q843,Pakistan,33.928352,72.234718
Q9055968,Volcán Barú National Park,hiking area,Q804,Panama,8.80777778,-82.54277778
Q17058160,General Division Omar Torrijos Herrera National Park,hiking area,Q804,Panama,8.644,-80.7061
Q64858560,Panjal Mastan National Park,hiking area,Q843,Pakistan,34.0574,73.7381
Q91282280,Khangai Nuruu National Park,hiking area,Q711,Mongolia,47.2,101.4
Q117336351,Kamal Ban National Park,hiking area,Q843,Pakistan,,
Q117336347,Malakandi National Park,hiking area,Q843,Pakistan,,
Q117336362,Nizampur National Park,hiking area,Q843,Pakistan,,
Q91289948,Khan-Khokhi Khyargas Mountain National Park,hiking area,Q711,Mongolia,49.42,94.79
Q95001944,Bulgan Gol-Ikh Ongog National Park,hiking area,Q711,Mongolia,46.1,91.16
Q131624193,Ngyanga Nord,hiking area,Q971,Republic of the Congo,,
Q95927289,Ulaagchinii Khar Nuur National Park,hiking area,Q711,Mongolia,48.37,95.62
Q121988800,Numrug National Park,hiking area,Q711,Mongolia,46.880416666,119.548694444
Q131416188,National Garden Park,hiking area,Q711,Mongolia,47.900277777,106.943333333
Q89626391,Tarvagatai Nuruu National Park,hiking area,Q711,Mongolia,48.0,97.5
Q116797092,Tolipir National Park,hiking area,Q843,Pakistan,,
Q95000721,Ikh Bogd Uul National Park,hiking area,Q711,Mongolia,45.0,100.3
Q95936402,Munkhkhairkhan National Park,hiking area,Q711,Mongolia,47.0,92.5
Q130019294,Maputo National Park,hiking area,Q1029,Mozambique,-26.548,32.776
Q138025456,Takatu National Park,hiking area,Q843,Pakistan,30.349444444,67.0325
Q92251438,Har Us Nuur National Park,hiking area,Q711,Mongolia,48.3,92.74
Q105753087,Gurez National Park,hiking area,Q843,Pakistan,34.73,74.785
Q108582041,Deva Vatala National Park,hiking area,Q843,Pakistan,32.9025,74.3625
Q136472869,Himalaya National Park,hiking area,Q843,Pakistan,34.79,75.08
Q139500033,Chhayanath National Park,hiking area,Q837,Nepal,29.75,82.55
Q138717240,Nanga Parbat National Park,hiking area,Q843,Pakistan,,
Q138720228,Qurumbar National Park,hiking area,Q843,Pakistan,,
Q64855154,Musk Deer National Park,hiking area,Q843,Pakistan,34.731456,74.786682
Q48608,Darién National Park,hiking area,Q804,Panama,7.73611111,-77.54722222
Q64855114,Deva Vatala National Park,hiking area,Q843,Pakistan,32.892583,74.303172
Q268533,Žemaitija National Park,hiking area,Q37,Lithuania,56.0458,21.8858
Q200521,Brimstone Hill Fortress National Park,hiking area,Q763,Saint Kitts and Nevis,17.34744,-62.83575
Q185284,Skarvan and Roltdalen National Park,hiking area,Q20,Norway,63.216666666,11.416666666
Q82371,Semenic-Cheile Carașului National Park,hiking area,Q218,Romania,45.142,21.977
Q185602,Jostedalsbreen National Park,hiking area,Q20,Norway,61.683333333,6.983333333
Q182981,Junkerdal National Park,hiking area,Q20,Norway,66.883333333,15.8
Q168372,Cheile Nerei-Beușnița National Park,hiking area,Q218,Romania,44.951194,21.8882
Q187592,Sjunkhatten National Park,hiking area,Q20,Norway,67.42436395,15.06225586
Q164798,Folgefonna National Park,hiking area,Q20,Norway,60.0,6.333055555
Q125085,Lomsdal–Visten National Park,hiking area,Q20,Norway,65.57436506,12.7935791
Q241960,Cheile Bicazului-Hășmaș National Park,hiking area,Q218,Romania,46.81198,25.81894
Q204931,Retezat National Park,hiking area,Q218,Romania,45.333333333,22.833333333
Q1077596,Lake Malawi National Park,hiking area,Q1020,Malawi,-14.033333333,34.883333333
Q370159,Bako National Park,hiking area,Q833,Malaysia,1.716667,110.466667
Q317253,Øvre Pasvik National Park,hiking area,Q20,Norway,69.09351,28.95053
Q834893,Kinabalu Park,hiking area,Q833,Malaysia,6.15,116.65
Q887049,Blåfjella–Skjækerfjella National Park,hiking area,Q20,Norway,64.2168,13.10929
Q317226,Anárjohka National Park,hiking area,Q20,Norway,68.82916,24.64309
Q271087,Ånderdalen National Park,hiking area,Q20,Norway,69.2,17.266666666
Q317225,Øvre Dividal National Park,hiking area,Q20,Norway,68.633333333,19.866666666
Q684121,Ytre Hvaler National Park,hiking area,Q20,Norway,59.01666667,10.8
Q1020241,Børgefjell National Park,hiking area,Q20,Norway,65.1833,13.9
Q1097024,Tunku Abdul Rahman National Park,hiking area,Q833,Malaysia,5.96667,116.0
Q738428,Dzūkija National Park,hiking area,Q37,Lithuania,54.08194444,24.37666667
Q955861,Rondane National Park,hiking area,Q20,Norway,61.833333333,9.833333333
Q528924,Rago National Park,hiking area,Q20,Norway,67.433333333,15.983333333
Q905433,Breheimen National Park,hiking area,Q20,Norway,61.8,7.833333333
Q400200,Aukštaitija National Park,hiking area,Q37,Lithuania,55.3711,26.0067
Q663484,Rodna National Park,hiking area,Q218,Romania,47.54,24.735
Q568264,Buila-Vânturarița National Park,hiking area,Q218,Romania,45.24,24.096
Q2091798,Reisa National Park,hiking area,Q20,Norway,69.2,21.966666666
Q2266782,Seiland National Park,hiking area,Q20,Norway,70.383333333,23.166666666
Q1735508,Kasungu National Park,hiking area,Q1020,Malawi,-13.0,33.166666666
Q1790855,Láhko National Park,hiking area,Q20,Norway,66.84166667,14.23333333
Q1578584,Jotunheimen National Park,hiking area,Q20,Norway,61.5,8.366666666
Q1600845,Reinheimen National Park,hiking area,Q20,Norway,62.16666667,7.9
Q1567460,Nyika National Park,hiking area,Q1020,Malawi,-10.666666666,33.833333333
Q1860450,Rohkunborri National Park,hiking area,Q20,Norway,68.56666667,19.31666667
Q1539772,Trakai Historical National Park,hiking area,Q37,Lithuania,54.639,24.9361
Q1970895,Nordre Isfjorden National Park,hiking area,Q20,Norway,78.4,14.383333
Q1851106,Ormtjernkampen National Park,hiking area,Q20,Norway,61.2,9.8
Q1974550,Crocker Range National Park,hiking area,Q833,Malaysia,5.583333333,116.083333333
Q1577229,Sør-Spitsbergen National Park,hiking area,Q20,Norway,77.15,16.28333333
Q1557392,Gutulia National Park,hiking area,Q20,Norway,62.016666666,12.166666666
Q1741175,Lierne National Park,hiking area,Q20,Norway,64.3,13.9
Q14915623,Færder National Park,hiking area,Q20,Norway,59.15,10.51
Q14206230,Belum Temenggor Forest Reserve,hiking area,Q833,Malaysia,5.67,101.38
Q7259564,Pulong Tau National Park,hiking area,Q833,Malaysia,3.593,115.33
Q3364448,Fulufjellet National Park,hiking area,Q20,Norway,61.4,12.78333333
Q2469996,Domogled-Valea Cernei National Park,hiking area,Q218,Romania,45.093,22.624
Q7689242,Tawau Hills National Park,hiking area,Q833,Malaysia,4.4,117.9
Q28033153,Jomfruland national park,hiking area,Q20,Norway,58.865,9.596111111
Q3078198,Călimani National Park,hiking area,Q218,Romania,47.127,25.168
Q2780219,Turtle Islands National Park,hiking area,Q833,Malaysia,6.14944,118.054
Q7683409,Tanjung Datu National Park,hiking area,Q833,Malaysia,2.058083333,109.641444444
Q7259254,Pulau Tiga National Park,hiking area,Q833,Malaysia,5.716666666,115.65
Q6744949,Maludam National Park,hiking area,Q833,Malaysia,1.549,111.092
Q14205573,Q14205573,hiking area,Q833,Malaysia,4.213,114.03
Q6481482,Lambir Hills National Park,hiking area,Q833,Malaysia,4.213,114.03
Q20452389,Tanjung Piai National Park,hiking area,Q833,Malaysia,1.2683,103.5101
Q3078828,Defileul Jiului National Park,hiking area,Q218,Romania,45.272,23.368
Q14214328,Q14214328,hiking area,Q833,Malaysia,3.77,114.22
Q3663554,Endau-Rompin National Park,hiking area,Q833,Malaysia,2.43892,103.273
Q28082020,Raet National Park,hiking area,Q20,Norway,58.432231,8.800049
Q7162231,Penang National Park,hiking area,Q833,Malaysia,5.4607,100.2039
Q6441143,Kubah National Park,hiking area,Q833,Malaysia,1.597611111,110.194416666
Q3081107,Ceahlău National Park,hiking area,Q218,Romania,46.9563,25.939
Q24310803,Q24310803,hiking area,Q96,Mexico,,
Q6441519,Kuching Wetlands National Park,hiking area,Q833,Malaysia,1.68333333,110.25
Q2739189,Liwonde National Park,hiking area,Q1020,Malawi,-14.833333333,35.333333333
Q6663421,Loagan Bunut National Park,hiking area,Q833,Malaysia,3.77,114.22
Q7299885,Rașcov National Park,hiking area,Q217,Moldova,48.01666667,28.71666667
Q3077873,Cozia National Park,hiking area,Q218,Romania,45.367,24.265
Q4868577,Batang Ai National Park,hiking area,Q833,Malaysia,1.13333333,111.88333333
Q27803916,Parque Nacional Maderas del Carmen,hiking area,Q96,Mexico,29.14924,-102.6735
Q7446382,Similajau National Park,hiking area,Q833,Malaysia,3.424,113.233
Q15838244,Orhei National Park,hiking area,Q217,Moldova,47.3,28.966666666
Q3364425,Piatra Craiului National Park,hiking area,Q218,Romania,45.526944444,25.211666666
Q3368594,National Park Munții Măcinului,hiking area,Q218,Romania,45.166667,28.3
Q7446357,Gunung Ledang National Park,hiking area,Q833,Malaysia,2.3417,102.6179
Q2908664,Jerusalem Walls National Park,hiking area,Q219060,Palestine,31.78243889,35.230975
Q1140044,Hardangervidda National Park,hiking area,Q20,Norway,60.133333333,7.5
Q1472424,Stabbursdalen National Park,hiking area,Q20,Norway,69.983333333,24.483333333
Q1276455,Møysalen National Park,hiking area,Q20,Norway,68.516666666,15.5
Q1350499,Langsua National Park,hiking area,Q20,Norway,61.27833333,9.51333333
Q1520511,Curonian Spit National Park,hiking area,Q37,Lithuania,55.481,21.097
Q1404574,Femundsmarka National Park,hiking area,Q20,Norway,62.216666666,12.116666666
Q61535,Gunung Mulu National Park,hiking area,Q833,Malaysia,4.0425,114.8125
Q1278568,Gressåmoen National Park,hiking area,Q20,Norway,64.25,13.16666667
Q1391076,Saltfjellet–Svartisen National Park,hiking area,Q20,Norway,66.6,14.183333333
Q1437363,Forlandet National Park,hiking area,Q20,Norway,78.55,11.116667
Q1109724,Dovrefjell–Sunndalsfjella National Park,hiking area,Q20,Norway,62.396666666,9.173055555
Q1661839,Indre Wijdefjorden National Park,hiking area,Q20,Norway,79.083333,16.1
Q1104628,Lengwe National Park,hiking area,Q1020,Malawi,-16.257777777,34.751388888
Q1437916,Forollhogna National Park,hiking area,Q20,Norway,62.633333333,10.666666666
Q1273126,Nordenskiöld Land National Park,hiking area,Q20,Norway,77.866667,15.316667
Q1436526,Sassen – Bünsow Land National Park,hiking area,Q20,Norway,78.383333,17.25
Q1400776,Varangerhalvøya National Park,hiking area,Q20,Norway,70.333333333,29.633333333
Q1652932,Nordvest-Spitsbergen National Park,hiking area,Q20,Norway,79.583333,11.5
Q1252987,Dovre National Park,hiking area,Q20,Norway,62.083333333,9.533333333
Q133831730,Kinabatangan Wildlife Sanctuary,hiking area,Q833,Malaysia,5.626139,118.572611
Q1571753,Hallingskarvet National Park,hiking area,Q20,Norway,60.6,7.7
Q17053782,Miri-Sibuti Coral Reef National Park,hiking area,Q833,Malaysia,4.31667,113.85
Q110271099,Q110271099,hiking area,Q96,Mexico,25.3291263,-103.7502426
Q125728403,Østmarka National Park,hiking area,Q20,Norway,59.83,10.96
Q129172813,San Quintin National Park,hiking area,Q96,Mexico,,
Q65071172,Gunung Gading National Park,hiking area,Q833,Malaysia,1.690549,109.84583
Q2919840,Emek Tzurim National Park,hiking area,Q219060,Palestine,31.78944444,35.24333333
Q111238811,Van Mijenfjorden National Park,hiking area,Q20,Norway,77.86666667,15.31666667
Q56980144,Lofotodden National Park,hiking area,Q20,Norway,68.016974444,13.023133333
Q117028901,Usun Apau National Park,hiking area,Q833,Malaysia,,
Q891743,Boma National Park,hiking area,Q958,South Sudan,6.489,33.914
Q2706891,Bandingilo National Park,hiking area,Q958,South Sudan,5.43277778,32.2775
Q144029,Fazao Mafakassa National Park,hiking area,Q945,Togo,9.0,1.0
Q246121,Kéran National Park,hiking area,Q945,Togo,10.2001046,0.6279782
Q428102,Tsitsikamma National Park,hiking area,Q258,South Africa,-34.021669444,23.895561111
Q1035333,Henri Pittier National Park,hiking area,Q717,Venezuela,10.38,-67.619
Q3364402,Archipiélago de Los Roques National Park,hiking area,Q717,Venezuela,11.8628,-66.7826
Q3364426,Parima-Tapirapecó National Park,hiking area,Q717,Venezuela,3.3302424,-64.7046663
Q1404704,Nimrod Fortress,hiking area,Q858,Syria,33.252777777,35.714722222
Q3364428,Santos Luzardo National Park,hiking area,Q717,Venezuela,6.71371,-67.5769
Q3232660,Southern National Park,hiking area,Q958,South Sudan,6.55,28.28333333
Q1512159,Gola National Park,hiking area,Q1044,Sierra Leone,7.5,-10.983333333
Q724189,Outamba-Kilimi National Park,hiking area,Q1044,Sierra Leone,9.77194444,-12.02611111
Q3364421,Mochima National Park,hiking area,Q717,Venezuela,10.3463835,-64.3406582
Q1992720,Nimule National Park,hiking area,Q958,South Sudan,3.7026,31.9476
Q1969065,Tirgua National Park,hiking area,Q717,Venezuela,9.86472222,-68.66805556
Q1244809,Médanos de Coro National Park,hiking area,Q717,Venezuela,11.606419444,-69.737630555
Q1651329,Sierra Nevada National Park,hiking area,Q717,Venezuela,8.56666667,-70.7
Q1652010,Wilderness National Park,hiking area,Q258,South Africa,-33.9899,22.6088
Q849280,San Esteban National Park,hiking area,Q717,Venezuela,10.390833,-67.980278
Q83397,Swiss National Park,hiking area,Q39,Switzerland,46.7,10.095
Q2533154,Sodwana Bay National Park,hiking area,Q258,South Africa,-27.5383,32.6651
Q3364417,Jaua-Sarisariñama National Park,hiking area,Q717,Venezuela,4.6815912,-64.2216176
Q4845616,Chorro El Indio National Park,hiking area,Q717,Venezuela,7.758345435,-72.168363741
Q4845613,Laguna de Tacarigua National Park,hiking area,Q717,Venezuela,10.26666667,-65.85
Q4845614,General Juan Pablo Peñaloza National Park,hiking area,Q717,Venezuela,7.98333333,-71.95
Q3895693,Ciénagas de Juan Manuel National Park,hiking area,Q717,Venezuela,9.522487777,-72.319968611
Q4845575,Turuepano National Park,hiking area,Q717,Venezuela,10.451939,-62.9036544
Q4845607,Cerro El Copey National Park,hiking area,Q717,Venezuela,11.0088427,-63.8864207
Q4845697,Río Viejo San Camilo National Park,hiking area,Q717,Venezuela,7.5,-72.06666667
Q4845617,Guatopo National Park,hiking area,Q717,Venezuela,10.076361,-66.416528
Q3364429,Serranía La Neblina National Park,hiking area,Q717,Venezuela,0.9476993,-66.0384751
Q4845626,Aguaro-Guariquito National Park,hiking area,Q717,Venezuela,8.3,-66.75
Q4845694,Terepaima National Park,hiking area,Q717,Venezuela,9.86666667,-69.26666667
Q4845690,Tapo-Caparo National Park,hiking area,Q717,Venezuela,7.86666667,-71.85
Q4845608,El Tamá National Park,hiking area,Q717,Venezuela,7.540444,-72.187194
Q4845588,Delta del Orinoco National Park,hiking area,Q717,Venezuela,9.8058587,-61.475206
Q4845725,Dinira National Park,hiking area,Q717,Venezuela,9.430782,-70.171587833
Q4845618,Yacambú National Park,hiking area,Q717,Venezuela,9.641666666,-69.5425
Q3896391,Morrocoy National Park,hiking area,Q717,Venezuela,10.856,-68.306
Q4845589,El Guache National Park,hiking area,Q717,Venezuela,9.572388888,-69.5615
Q4845652,Duida-Marahuaca National Park,hiking area,Q717,Venezuela,3.6530517,-65.4232408
Q4845620,Yurubí National Park,hiking area,Q717,Venezuela,10.47875,-68.65925
Q4845766,El Guacharo National Park,hiking area,Q717,Venezuela,10.171760388,-63.553853611
Q4845696,Macarao National Park,hiking area,Q717,Venezuela,10.425561111,-67.032780555
Q4845612,Juan Crisóstomo Falcón National Park,hiking area,Q717,Venezuela,11.1499,-69.6899
Q7273135,QwaQwa National Park,hiking area,Q258,South Africa,-28.4889,28.7436
Q6062962,Cerro Saroche National Park,hiking area,Q717,Venezuela,10.871645,-70.043458055
Q83939793,Yapacana National Park,hiking area,Q717,Venezuela,3.6838873,-66.7890645
Q49487591,'Eua National Park,hiking area,Q678,Tonga,-21.40171,-174.90753
Q55647566,Hermon Stream Nature Reserve,hiking area,Q858,Syria,33.245555555,35.688888888
Q83939482,Guaramacal National Park,hiking area,Q717,Venezuela,9.206111111,-70.193611111
Q129899754,Richtersveld National Park,hiking area,Q258,South Africa,,
Q83940016,Peninsula de Paria National Park,hiking area,Q717,Venezuela,10.6657111,-62.2971583
Q75528106,Kuru Hills National Park,hiking area,Q1044,Sierra Leone,9.876675,-12.285455555
Q19461810,Fosse aux Lions National Park,hiking area,Q945,Togo,10.7524,0.159073
Q137736065,Grassland National Park,hiking area,Q258,South Africa,-30.7637,28.1044
Q6590002,Shambe National Park,hiking area,Q958,South Sudan,6.98,30.58
Q5600596,Greater Kruger National Park,hiking area,Q258,South Africa,-24.011388888,31.485277777
Q119480293,Semiliki Uganda Forest Reserve,hiking area,Q1036,Uganda,,
Q7054789,Yehudiya Forest Nature Reserve,hiking area,Q858,Syria,32.939104,35.6897023
Q6487628,Lantoto National Park,hiking area,Q958,South Sudan,4.5,29.9
Q6473006,Laguna de La Restinga National Park,hiking area,Q717,Venezuela,10.9851777,-64.14814
Q6450702,Kyambura Game Reserve,hiking area,Q1036,Uganda,-0.137,30.084
Q19966843,El Avila National park,hiking area,Q717,Venezuela,10.533333333,-66.866666666
Q110103820,Q110103820,hiking area,Q717,Venezuela,8.966111,-70.446111
Q126722225,Q126722225,hiking area,Q717,Venezuela,,
Q108661175,Tokai Park,hiking area,Q258,South Africa,-34.054675,18.431933
Q175688,Congaree National Park,hiking area,Q30,United States,33.783333333,-80.783333333
Q117583,Cabañeros National Park,hiking area,Q29,Spain,39.396388888,-4.487222222
Q242681,Mammoth Cave National Park,hiking area,Q30,United States,37.186944444,-86.101111111
Q222695,Grand Teton National Park,hiking area,Q30,United States,43.833333333,-110.700833333
Q163515,Isle Royale National Park,hiking area,Q30,United States,47.9958654,-88.9092899
Q219562,Bryce Canyon National Park,hiking area,Q30,United States,37.64,-112.17
Q191824,Redwood National and State Parks,hiking area,Q30,United States,41.529167,-124.058333
Q152820,Cuyahoga Valley National Park,hiking area,Q30,United States,41.241666666,-81.549722222
Q205325,Zion National Park,hiking area,Q30,United States,37.202619444,-112.98785
Q119150,Björnlandet National Park,hiking area,Q34,Sweden,63.974039971,18.01487125
Q205952,Hawaiʻi Volcanoes National Park,hiking area,Q30,United States,19.40083,-155.12361
Q129902,Capitol Reef National Park,hiking area,Q30,United States,38.2,-111.167
Q220289,Grand Canyon National Park,hiking area,Q30,United States,36.0553,-112.122
Q305949,Petrified Forest National Park,hiking area,Q30,United States,35.0881,-109.806
Q491005,Virgin Islands National Park,hiking area,Q30,United States,18.328055555,-64.933333333
Q609902,Katmai National Park and Preserve,hiking area,Q30,United States,58.5,-155.0
Q761227,Garphyttan National Park,hiking area,Q34,Sweden,59.280229102,14.89284014
Q666044,Pieljekaise National Park,hiking area,Q34,Sweden,66.354300785,16.768257591
Q607533,Lake Manyara National Park,hiking area,Q924,Tanzania,-3.5,35.833333333
Q373567,Glacier National Park,hiking area,Q30,United States,48.755,-113.8
Q691597,Sonfjället National Park,hiking area,Q34,Sweden,62.277494331,13.551749514
Q741610,Ordesa y Monte Perdido National Park,hiking area,Q29,Spain,42.671666666,0.055555555
Q541856,Canyonlands National Park,hiking area,Q30,United States,38.1669,-109.76
Q306193,Channel Islands National Park,hiking area,Q30,United States,33.66,-119.64
Q463141,Doñana National Park,hiking area,Q29,Spain,37.02,-6.44
Q370501,Guadalupe Mountains National Park,hiking area,Q30,United States,31.916666666,-104.866666666
Q283855,Praslin National Park,hiking area,Q1042,Seychelles,-4.33333,55.7333
Q306216,Badlands National Park,hiking area,Q30,United States,43.75,-102.5
Q464004,Great Smoky Mountains National Park,hiking area,Q30,United States,35.611111111,-83.425
Q761264,Fulufjället National Park,hiking area,Q34,Sweden,61.545606648,12.739430291
Q569960,Hamra National Park,hiking area,Q34,Sweden,61.756866112,14.807980747
Q692011,Padjelanta National Park,hiking area,Q34,Sweden,67.410021653,16.721859465
Q580404,Muddus National Park,hiking area,Q34,Sweden,66.916315609,20.197333508
Q372093,Olympic National Park,hiking area,Q30,United States,47.7,-123.75
Q273195,Carlsbad Caverns National Park,hiking area,Q30,United States,32.175277777,-104.443888888
Q261577,Glacier Bay National Park and Preserve,hiking area,Q30,United States,58.7,-137.0
Q715124,Teide National Park,hiking area,Q29,Spain,28.276455062,-16.64266919
Q716801,Arusha National Park,hiking area,Q924,Tanzania,-3.25,36.833333333
Q492185,River Gambia National Park,hiking area,Q1005,The Gambia,13.63888889,-14.95944444
Q464942,Garajonay National Park,hiking area,Q29,Spain,28.12625,-17.23722222
Q656363,Ruaha National Park,hiking area,Q924,Tanzania,-7.53111111,34.63694444
Q640485,Djurö National Park,hiking area,Q34,Sweden,58.846795728,13.465248392
Q748597,Wrangell–St. Elias National Park and Preserve,hiking area,Q30,United States,61.435,-142.953611111
Q1105433,Morne Seychellois National Park,hiking area,Q1042,Seychelles,-4.64674,55.42008
Q1200164,White Sands National Park,hiking area,Q30,United States,32.779722,-106.171667
Q856665,Gombe National Park,hiking area,Q924,Tanzania,-4.666666666,29.633333333
Q1163542,Lassen Volcanic National Park,hiking area,Q30,United States,40.498055555,-121.4275
Q777183,Rocky Mountain National Park,hiking area,Q30,United States,40.35,-105.6833
Q962373,Dalby Söderskog National Park,hiking area,Q34,Sweden,55.675,13.330555555
Q1226290,Dinder National Park,hiking area,Q1049,Sudan,12.29,35.0
Q965672,Sainte Anne Marine National Park,hiking area,Q1042,Seychelles,-4.621111111,55.500277777
Q1137401,Shenandoah National Park,hiking area,Q30,United States,38.5333,-78.35
Q1137657,Great Basin National Park,hiking area,Q30,United States,39.0058,-114.2197
Q841503,Kenai Fjords National Park,hiking area,Q30,United States,59.917777777,-149.9875
Q936623,Kings Canyon National Park,hiking area,Q30,United States,36.789280555,-118.672861111
Q944329,Mount Rainier National Park,hiking area,Q30,United States,46.85,-121.75
Q1163799,North Cascades National Park,hiking area,Q30,United States,48.483055555,-120.911388888
Q843075,National Park of American Samoa,hiking area,Q30,United States,-14.25833333,-170.68333333
Q1124728,Mikumi National Park,hiking area,Q924,Tanzania,-7.2,37.13333333
Q836264,Kobuk Valley National Park,hiking area,Q30,United States,67.35336,-159.19889
Q1137640,Haleakalā National Park,hiking area,Q30,United States,20.7204,-156.15515
Q922736,Niumi National Park,hiking area,Q1005,The Gambia,13.56666667,-16.5
Q945780,Sarek National Park,hiking area,Q34,Sweden,67.288339383,17.669138525
Q953092,Abisko National Park,hiking area,Q34,Sweden,68.324299485,18.680730666
Q866080,Biscayne National Park,hiking area,Q30,United States,25.50185493,-80.18096924
Q1143416,Hot Springs National Park,hiking area,Q30,United States,34.513611111,-93.053611111
Q1420336,Sierra de las Nieves National Park,hiking area,Q29,Spain,36.73,-4.98
Q1422525,Katavi National Park,hiking area,Q924,Tanzania,-6.91666667,31.33333333
Q1334313,Wind Cave National Park,hiking area,Q30,United States,43.55635,-103.47865
Q1270469,Tresticklan National Park,hiking area,Q34,Sweden,59.02558746,11.757662068
Q1294175,Udzungwa Mountains National Park,hiking area,Q924,Tanzania,-7.8,36.68333333
Q1432744,Tarangire National Park,hiking area,Q924,Tanzania,-4.0,35.978611111
Q1505461,Färnebofjärden National Park,hiking area,Q34,Sweden,60.201206796,16.784154195
Q1398891,Store Mosse National Park,hiking area,Q34,Sweden,57.284936793,13.943826842
Q1438951,Kosterhavet National Park,hiking area,Q34,Sweden,58.826830949,11.008021187
Q1530442,Söderåsen National Park,hiking area,Q34,Sweden,56.02414328,13.230089159
Q1368788,Voyageurs National Park,hiking area,Q30,United States,48.5,-92.883333333
Q1505447,Stora Sjöfallet National Park,hiking area,Q34,Sweden,67.566898179,17.993649696
Q1480521,Timanfaya National Park,hiking area,Q29,Spain,29.011388888,-13.779722222
Q1470066,Aigüestortes i Estany de Sant Maurici National Park,hiking area,Q29,Spain,42.57722222,0.94777778
Q1478367,Mahale Mountains National Park,hiking area,Q924,Tanzania,-6.26666667,29.93333333
Q1520216,Tablas de Daimiel National Park,hiking area,Q29,Spain,39.1449,-3.702
Q6754559,Maracas Valley,hiking area,Q754,Trinidad and Tobago,,
Q2032704,Saadani National Park,hiking area,Q924,Tanzania,-6.0,38.75
Q7054706,North Cascades National Park Complex,hiking area,Q30,United States,48.3333,-121.0
