destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q2742,Münster,cool,"[1, 2, 3, 11, 12]",5.9,2.4
Q11751,Nagoya,cool,"[1, 2, 3, 12]",6.3,3.2
Q16666,Nanjing,cool,"[1, 2, 12]",4.3,1.8
Q12191,Nantes,cool,"[1, 2, 3, 12]",8.3,3.3
Q2634,Naples,cool,"[1, 2, 3, 4, 11]",12.6,2.6
Q23197,Nashville,cool,"[1, 2, 12]",5.7,4.3
Q430776,Nazareth,cool,"[1, 2, 12]",12.2,2.8
Q837,Nepal,cool,"[1, 2, 3, 11, 12]",13.2,0.5
Q55,Netherlands,cool,"[1, 3, 11, 12]",6.3,2.4
Q60,New York City,cool,"[1, 2, 11, 12]",3.7,3.3
Q664,New Zealand,cool,"[2, 3, 4, 9, 11, 12]",14.8,2.3
Q33959,Nice,cool,"[1, 12]",8.9,1.4
Q891,Nizhny Novgorod,cool,"[1, 2, 3, 4, 10, 11, 12]",-1.7,1.4
Q423,North Korea,cool,"[1, 2, 3, 4, 10, 11, 12]",-3.2,1.1
Q221,North Macedonia,cool,"[1, 2]",4.7,0.8
Q20,Norway,cool,"[1, 2, 3, 4, 10, 11, 12]",0.3,2.5
Q41262,Nottingham,cool,"[1, 2, 3, 4, 11, 12]",7.1,2.4
Q883,Novosibirsk,cool,"[1, 2, 3, 4, 9, 10, 11, 12]",-4.4,1.3
Q2090,Nuremberg,cool,"[1, 2, 3, 11, 12]",4.5,2.2
Q226,Nuuk,cool,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]",-1.3,2.6
Q17042,Oakland,cool,"[1, 2, 3, 11, 12]",11.3,4.7
Q1874,Odesa,cool,"[1, 2, 11, 12]",4.2,1.0
Q34863,Oklahoma City,cool,"[1, 12]",4.3,1.6
Q42735,Olympia,cool,"[1, 11, 12]",5.9,7.3
Q43199,Omaha,cool,"[1, 2, 3, 11, 12]",2.1,1.4
Q898,Omsk,cool,"[1, 2, 3, 4, 5, 10, 11, 12]",-4.2,1.1
Q35765,Osaka,cool,"[1, 2, 3, 12]",6.9,2.8
Q585,Oslo,cool,"[1, 2, 3, 4, 10, 11, 12]",0.8,2.2
Q1930,Ottawa,cool,"[1, 2, 3, 4, 11, 12]",-0.4,2.4
Q34217,Oxford,cool,"[1, 3, 4, 11, 12]",7.3,2.6
Q617,Padua,cool,"[1, 2, 11, 12]",5.7,2.5
Q219060,Palestine,cool,"[1, 2, 3]",11.5,2.7
Q90,Paris,cool,"[1, 2, 3, 11, 12]",7.2,2.6
Q2683,Parma,cool,"[1, 2, 11, 12]",5.6,2.6
Q148,People's Republic of China,cool,"[1, 2, 3, 4, 10, 11, 12]",-1.5,0.7
Q915,Perm,cool,"[1, 2, 3, 4, 5, 10, 11, 12]",-3.0,1.4
Q3437,Perugia,cool,"[1, 2, 3, 11, 12]",6.8,2.2
Q1345,Philadelphia,cool,"[1, 3, 8]",11.2,5.9
Q16556,Phoenix,cool,"[1, 2, 3]",13.3,1.6
Q40747,Pierre,cool,"[1, 2, 3, 11, 12]",-1.3,0.5
Q13375,Pisa,cool,"[1, 2, 12]",7.6,3.2
Q1342,Pittsburgh,cool,"[1, 2, 3, 11, 12]",4.0,3.2
Q23564,Podgorica,cool,"[1, 11]",7.9,5.9
Q36,Poland,cool,"[1, 2, 3, 11, 12]",4.0,1.5
Q43332,Pompeii,cool,"[1, 3, 4, 9, 11]",14.8,2.9
Q6106,Portland,cool,"[1, 11, 12]",5.7,9.4
Q36433,Porto,cool,"[1, 2, 3, 10]",13.4,8.3
Q45,Portugal,cool,"[1, 2, 3, 10]",14.9,3.4
Q1711,Potsdam,cool,"[1, 3, 11, 12]",4.7,1.6
Q268,Poznań,cool,"[1, 3, 11, 12]",3.9,1.1
Q1085,Prague,cool,"[1, 2, 3, 11, 12]",4.2,1.2
Q25270,Pristina,cool,"[1, 2, 3]",5.1,1.2
Q18383,Providence,cool,"[1, 3]",2.4,6.7
Q18808,Pyongyang,cool,"[1, 2, 3, 11, 12]",1.0,0.8
Q3551,Rabat,cool,[12],14.4,0.4
Q41087,Raleigh,cool,"[1, 2, 12]",7.2,2.7
Q158119,Ramallah,cool,"[1, 2, 3]",10.0,2.3
Q13364,Ravenna,cool,"[1, 2, 11]",7.5,1.5
Q41876,Reims,cool,"[1, 2, 3, 11, 12]",6.4,2.5
Q647,Rennes,cool,"[1, 2, 3, 11, 12]",8.1,2.5
Q1764,Reykjavík,cool,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]",3.3,4.2
Q43421,Richmond,cool,"[1, 2, 12]",5.5,2.5
Q1773,Riga,cool,"[1, 2, 3, 4, 10, 11, 12]",3.3,1.7
Q218,Romania,cool,"[1, 2, 3, 10, 11, 12]",3.9,1.6
Q220,Rome,cool,"[1, 12]",8.8,2.1
Q908,Rostov-on-Don,cool,"[1, 2]",-0.4,2.2
Q34370,Rotterdam,cool,"[1, 2, 3, 11, 12]",7.0,2.9
Q34001,Roubaix,cool,"[1, 2, 3, 11, 12]",6.9,2.6
Q30974,Rouen,cool,"[1, 3, 11, 12]",6.7,2.5
Q159,Russia,cool,"[1, 2, 3, 4, 5, 10, 11, 12]",-14.9,1.3
Q1724,Saarbrücken,cool,"[1, 2, 3, 4, 11, 12]",6.0,2.9
Q18013,Sacramento,cool,"[1, 2, 11, 12]",10.0,5.3
Q28848,Saint Paul,cool,"[1, 2, 3, 4, 11, 12]",0.1,1.5
Q656,Saint Petersburg,cool,"[1, 2, 3, 4, 10, 11, 12]",-0.2,1.7
Q23337,Salt Lake City,cool,"[1, 2, 3]",2.2,3.8
Q34713,Salzburg,cool,"[1, 2, 3, 11, 12]",4.4,2.9
Q894,Samara,cool,"[1, 2, 3, 10, 11, 12]",-4.2,1.3
Q5753,Samarkand,cool,"[1, 2, 11, 12]",4.5,1.9
Q975,San Antonio,cool,[1],9.7,3.6
Q16552,San Diego,cool,"[1, 2, 3]",12.9,3.9
Q62,San Francisco,cool,"[1, 2, 3, 11, 12]",11.7,4.9
Q16553,San Jose,cool,"[1, 2, 11, 12]",11.2,3.9
Q238,San Marino,cool,"[1, 2, 11, 12]",7.2,2.4
Q1848,San Marino,cool,"[1, 2, 3, 11, 12]",6.3,2.4
Q38555,Santa Fe,cool,"[1, 2, 3, 12]",1.3,0.8
Q2887,Santiago,cool,"[4, 7, 9, 10]",14.2,0.3
Q37951,Sapporo,cool,"[1, 2, 3, 4, 11, 12]",-0.9,2.7
Q11194,Sarajevo,cool,"[1, 2, 3, 11, 12]",5.1,2.9
Q5332,Saratov,cool,"[1, 8, 10]",6.9,1.9
Q1709,Schwerin,cool,"[1, 2, 3, 4, 11, 12]",5.7,2.1
Q5083,Seattle,cool,"[1, 11, 12]",6.4,6.4
Q8684,Seoul,cool,"[1, 2, 3, 11, 12]",2.1,1.2
Q403,Serbia,cool,"[1, 2, 3, 11]",5.6,1.7
Q7525,Sevastopol,cool,"[1, 12]",5.7,2.5
Q8686,Shanghai,cool,"[1, 2, 12]",6.1,2.2
Q42448,Sheffield,cool,"[1, 3, 4, 11, 12]",6.9,2.4
Q2751,Siena,cool,"[1, 2, 11, 12]",7.6,2.0
Q19566,Simferopol,cool,[1],2.1,3.1
Q384,Skopje,cool,"[1, 2]",4.5,0.7
Q214,Slovakia,cool,"[1, 2, 3, 4, 10, 11, 12]",3.2,1.9
Q215,Slovenia,cool,"[1, 2, 3, 11, 12]",4.6,2.3
Q2337,Smolensk,cool,"[1, 2, 3, 10, 11, 12]",-0.5,1.7
Q472,Sofia,cool,"[1, 2, 3, 11]",4.8,1.4
Q258,South Africa,cool,[7],8.7,0.1
Q884,South Korea,cool,"[1, 2, 3, 11, 12]",3.3,2.1
Q23427,South Ossetia,cool,"[1, 2, 3, 10, 11, 12]",2.5,3.2
Q29,Spain,cool,"[1, 3, 10]",11.4,3.5
Q28515,Springfield,cool,"[1, 2, 3, 12]",3.2,2.1
Q38022,St. Louis,cool,"[1, 2, 12]",2.9,2.5
Q1754,Stockholm,cool,"[1, 2, 3, 4, 10, 11, 12]",2.3,1.6
Q6602,Strasbourg,cool,"[1, 2, 3, 11, 12]",5.6,2.8
Q1022,Stuttgart,cool,"[1, 2, 3, 11, 12]",5.8,2.2
Q2907,Sucre,cool,"[4, 5, 6, 7, 8, 9, 10]",14.8,0.4
Q40811,Sukhumi,cool,[1],5.2,8.3
Q34,Sweden,cool,"[1, 2, 3, 4, 10, 11, 12]",-1.4,1.6
Q39,Switzerland,cool,"[1, 2, 3, 4, 5, 9, 10, 11, 12]",1.1,5.8
Q3130,Sydney,cool,"[4, 5, 6]",14.6,5.1
Q858,Syria,cool,"[1, 2, 3]",10.9,1.0
Q393,Szczecin,cool,"[1, 2, 3, 11, 12]",4.7,1.5
Q863,Tajikistan,cool,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12]",-7.5,2.2
Q1770,Tallinn,cool,"[1, 2, 3, 4, 10, 11, 12]",1.8,1.8
Q40840,Tampere,cool,"[1, 2, 3, 4, 10, 11, 12]",-0.4,1.9
Q13498,Taranto,cool,"[2, 10, 12]",14.5,2.5
Q13972,Tartu,cool,"[1, 2, 3, 4, 10, 11, 12]",1.7,1.5
Q269,Tashkent,cool,"[1, 2, 12]",1.9,1.9
Q994,Tbilisi,cool,"[1, 2, 3, 11, 12]",5.4,1.6
Q3616,Tehran,cool,"[1, 2, 3]",7.6,1.8
Q33935,Tel Aviv,cool,"[1, 2, 12]",14.7,4.8
Q36600,The Hague,cool,"[1, 2, 3, 11, 12]",7.2,3.5
Q17151,Thessaloniki,cool,[1],6.3,1.8
Q9270,Thimphu,cool,"[1, 2, 3, 11, 12]",6.7,4.0
Q11736,Tianjin,cool,"[1, 2, 3, 11, 12]",2.8,0.3
Q19689,Tirana,cool,"[1, 3, 9]",13.5,7.0
Q1490,Tokyo,cool,"[1, 2, 3, 12]",6.8,2.7
Q41057,Topeka,cool,"[1, 2, 3, 11, 12]",4.7,1.8
Q172,Toronto,cool,"[1, 2, 3, 11, 12]",1.6,2.1
Q7880,Toulouse,cool,"[1, 2, 12]",7.2,2.3
Q45301,Trabzon,cool,"[1, 12]",8.8,3.2
Q907112,Transnistria,cool,"[1, 2, 3, 11, 12]",3.5,1.3
Q25330,Trenton,cool,"[1, 3, 8]",11.0,5.3
Q3138,Trier,cool,"[1, 2, 3, 11, 12]",5.8,2.7
Q546,Trieste,cool,"[1, 2, 11, 12]",7.7,3.5
Q25804,Trondheim,cool,"[1, 2, 3, 4, 10, 11]",2.3,3.7
Q22647,Troy,cool,"[1, 3, 12]",9.7,4.5
Q18575,Tucson,cool,"[1, 2, 3]",12.1,3.0
Q495,Turin,cool,"[1, 2, 11, 12]",4.3,1.9
Q43,Turkey,cool,"[1, 2, 11, 12]",1.1,1.2
Q874,Turkmenistan,cool,"[1, 2, 11, 12]",5.5,0.5
Q38511,Turku,cool,"[1, 2, 3, 4, 10, 11, 12]",0.7,2.2
Q1404,Uetersen,cool,"[1, 2, 3, 4, 11, 12]",6.2,3.2
Q911,Ufa,cool,"[1, 2, 3, 10, 11, 12]",-5.7,1.2
Q212,Ukraine,cool,"[1, 2, 11, 12]",1.4,1.7
Q23430,Ulaanbaatar,cool,"[1, 2, 3, 4, 9, 10, 11, 12]",-6.4,0.4
Q3012,Ulm,cool,"[1, 2, 3, 4, 11, 12]",4.7,2.0
Q145,United Kingdom,cool,"[1, 2, 3, 4, 10, 11, 12]",6.0,3.4
Q30,United States,cool,"[1, 2, 3, 11, 12]",2.7,1.4
Q25286,Uppsala,cool,"[1, 2, 3, 4, 10, 11, 12]",1.5,1.6
Q77,Uruguay,cool,[7],9.1,0.7
Q803,Utrecht,cool,"[1, 2, 3, 11, 12]",6.6,2.8
Q265,Uzbekistan,cool,"[1, 3, 5]",11.3,1.4
Q1844,Vaduz,cool,"[1, 2, 3, 11, 12]",4.8,4.5
Q33986,Valparaíso,cool,"[1, 3, 4, 7, 9, 10, 11, 12]",14.9,0.2
Q24639,Vancouver,cool,"[1, 10, 11, 12]",6.3,10.2
Q237,Vatican City,cool,"[1, 12]",8.7,2.2
Q2235,Veliky Novgorod,cool,"[1, 2, 3, 10, 12]",-1.3,1.6
Q641,Venice,cool,"[1, 2, 11, 12]",5.7,2.5
Q2028,Verona,cool,"[1, 2, 11, 12]",5.8,2.6
Q1741,Vienna,cool,"[1, 2, 3, 11, 12]",5.2,1.3
Q216,Vilnius,cool,"[1, 2, 3, 4, 10, 11, 12]",3.3,1.9
Q959,Vladivostok,cool,"[1, 2, 3, 4, 11, 12]",-1.9,0.8
Q159610,Vlorë,cool,[1],9.6,1.9
Q914,Volgograd,cool,"[1, 6]",10.0,2.5
Q270,Warsaw,cool,"[1, 3, 11, 12]",3.2,1.4
Q1223,Washington,cool,"[1, 11, 12]",-2.0,4.1
Q61,"Washington, D.C.",cool,"[1, 2, 12]",3.7,2.9
Q3955,Weimar,cool,"[1, 2, 3, 11, 12]",4.6,1.7
Q23661,Wellington,cool,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]",13.3,2.4
Q1721,Wiesbaden,cool,"[1, 2, 3, 11, 12]",5.6,2.1
Q3935,Windhoek,cool,"[6, 7]",14.3,0.0
Q2135,Winnipeg,cool,"[1, 2, 3, 4, 10, 11, 12]",-2.2,1.0
Q1799,Wrocław,cool,"[1, 2, 3, 11, 12]",4.7,1.5
Q11746,Wuhan,cool,"[1, 12]",6.2,1.1
Q5826,Xi'an,cool,"[1, 2, 11, 12]",3.4,0.6
Q6610,Yakutsk,cool,"[1, 2, 3, 4, 5, 11, 12]",-19.4,0.2
Q887,Yekaterinburg,cool,"[1, 2, 3, 4, 5, 10, 11, 12]",-3.4,0.9
Q1953,Yerevan,cool,"[1, 2, 11, 12]",2.7,1.0
Q38283,Yokohama,cool,"[1, 2, 3, 12]",7.4,2.8
Q42462,York,cool,"[1, 2, 3, 4, 11, 12]",7.1,2.6
Q1435,Zagreb,cool,"[1, 2, 3, 11, 12]",5.4,2.0
Q157835,Zaporizhzhia,cool,"[1, 4, 6]",12.9,2.0
Q30340,Zhengzhou,cool,"[1, 2, 12]",3.0,0.4
Q72,Zurich,cool,"[1, 2, 3, 4, 11, 12]",5.0,3.4
Q1017,Aachen,dry,"[1, 2, 3, 11, 12]",5.9,2.9
Q25319,Aarhus,dry,"[1, 3, 11, 12]",4.2,1.8
Q36405,Aberdeen,dry,"[1, 2, 3, 11, 12]",5.6,2.6
Q1515,Abidjan,dry,"[1, 2, 3, 7, 8, 9, 11, 12]",26.3,2.9
Q1519,Abu Dhabi,dry,"[1, 11, 12]",23.8,0.0
Q3787,Abuja,dry,"[1, 6, 11]",26.8,0.6
Q3761,Accra,dry,"[1, 7, 8, 9, 11]",26.1,1.5
Q38545,Adana,dry,"[1, 5, 11, 12]",14.7,5.4
Q3624,Addis Ababa,dry,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",15.5,2.0
Q5112,Adelaide,dry,"[1, 6, 7]",14.3,2.9
Q889,Afghanistan,dry,"[1, 11, 12]",4.7,1.1
Q42941,Agra,dry,"[1, 2, 4, 5, 12]",21.9,0.5
Q1070,Ahmedabad,dry,"[1, 2, 3, 11, 12]",24.1,0.0
Q40104,Ajaccio,dry,"[1, 2, 3, 4, 5, 9, 11]",13.9,3.5
Q222,Albania,dry,"[1, 3, 12]",8.9,5.7
Q24861,Albany,dry,"[1, 2, 11, 12]",1.1,3.0
Q34804,Albuquerque,dry,"[1, 2, 12]",4.2,0.4
Q41183,Aleppo,dry,"[1, 2, 3]",10.2,2.5
Q87,Alexandria,dry,"[1, 2, 12]",15.3,1.4
Q262,Algeria,dry,"[1, 2, 5, 10, 12]",21.6,0.0
Q3561,Algiers,dry,"[1, 2, 10]",16.1,2.7
Q35493,Almaty,dry,"[1, 2, 11, 12]",-2.1,1.2
Q3805,Amman,dry,"[1, 2]",9.9,0.6
Q727,Amsterdam,dry,"[1, 2, 3, 11, 12]",6.9,3.0
Q39450,Anchorage,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.6,1.5
Q3415,Ancona,dry,"[1, 2]",8.7,1.2
Q228,Andorra,dry,"[1, 2, 4, 5, 11, 12]",4.2,2.1
Q1863,Andorra la Vella,dry,"[1, 2, 4, 11, 12]",6.8,1.6
Q38380,Angers,dry,"[1, 2, 3, 11, 12]",8.1,2.4
Q916,Angola,dry,"[1, 2, 11, 12]",21.2,7.9
Q3640,Ankara,dry,"[1, 5, 12]",7.2,2.6
Q28271,Annapolis,dry,"[1, 2, 12]",4.0,3.0
Q6487,Antalya,dry,"[1, 2, 12]",11.7,5.6
Q3915,Antananarivo,dry,"[1, 2]",20.7,12.3
Q781,Antigua and Barbuda,dry,"[1, 3, 4, 12]",26.6,1.6
Q3612,Antofagasta,dry,"[1, 2, 3, 12]",20.3,0.0
Q12892,Antwerp,dry,"[1, 2, 3, 11, 12]",6.8,2.9
Q36260,Apia,dry,"[1, 2]",26.7,13.7
Q414,Argentina,dry,"[1, 2, 10, 11]",22.5,3.6
Q399,Armenia,dry,"[1, 2, 3, 4, 10, 11, 12]",-1.9,1.7
Q21203,Aruba,dry,"[1, 3]",27.6,0.9
Q23438,Ashgabat,dry,"[1, 12]",5.3,0.5
Q3642,Asmara,dry,"[1, 2, 3, 4, 9, 10, 11, 12]",16.1,1.1
Q1520,Astana,dry,"[1, 2, 3, 4, 10, 11, 12]",-4.7,1.1
Q3927,Astrakhan,dry,"[1, 2]",-1.4,0.9
Q2933,Asunción,dry,"[1, 2, 3, 5, 6, 7, 11]",24.5,3.4
Q1524,Athens,dry,[1],9.6,1.1
Q23556,Atlanta,dry,"[1, 7, 9]",18.2,7.0
Q37100,Auckland,dry,"[1, 2]",20.1,2.5
Q2749,Augsburg,dry,"[1, 2, 3, 4, 11, 12]",5.1,2.1
Q16559,Austin,dry,[1],8.1,4.2
Q408,Australia,dry,"[1, 2, 5, 6, 7]",21.5,0.3
Q40,Austria,dry,"[1, 2, 3, 11, 12]",3.6,2.2
Q227,Azerbaijan,dry,"[1, 2, 3, 12]",6.6,1.1
Q5684,Babylon,dry,"[1, 5, 9, 12]",23.2,0.1
Q1530,Baghdad,dry,"[1, 5, 9, 12]",22.8,0.2
Q398,Bahrain,dry,"[1, 11, 12]",20.9,0.1
Q9248,Baku,dry,"[1, 2, 3, 12]",6.3,0.9
Q5765,Balearic Islands,dry,"[1, 2, 3, 10, 12]",13.3,1.3
Q5092,Baltimore,dry,"[1, 2, 12]",3.3,3.3
Q3703,Bamako,dry,"[1, 11, 12]",26.5,0.0
Q9279,Bandar Seri Begawan,dry,"[1, 2, 3, 4, 7, 9, 10, 11]",27.3,5.6
Q1861,Bangkok,dry,[1],27.8,0.4
Q902,Bangladesh,dry,"[1, 4, 6, 7]",26.5,3.6
Q3832,Bangui,dry,"[1, 4, 11, 12]",26.9,1.1
Q3726,Banjul,dry,"[1, 2, 3, 4, 5, 6, 11, 12]",26.1,0.2
Q244,Barbados,dry,"[1, 2, 3, 4, 5, 10, 12]",26.2,1.5
Q1492,Barcelona,dry,"[1, 12]",9.6,1.1
Q3519,Bari,dry,"[1, 2, 3, 4, 5, 7, 11]",16.4,1.4
Q78,Basel,dry,"[1, 2, 3, 11, 12]",5.5,3.0
Q41295,Basseterre,dry,"[1, 3, 4, 12]",26.2,1.5
Q28218,Baton Rouge,dry,"[1, 9]",17.7,8.4
Q25475,Batumi,dry,"[1, 2, 12]",7.5,7.3
Q956,Beijing,dry,"[1, 2, 3, 11, 12]",2.4,0.2
Q3820,Beirut,dry,"[1, 3]",15.2,5.2
Q184,Belarus,dry,"[1, 2, 3, 10, 11, 12]",1.9,1.3
Q10686,Belfast,dry,"[1, 2, 4, 11, 12]",6.9,2.4
Q31,Belgium,dry,"[1, 3, 11, 12]",5.7,2.2
Q3711,Belgrade,dry,"[1, 2, 11, 12]",5.2,1.6
Q242,Belize,dry,"[1, 2, 3, 4, 5]",23.5,1.6
Q3043,Belmopan,dry,"[1, 2, 3, 4, 9, 12]",25.6,3.0
Q42800,Belo Horizonte,dry,"[1, 2, 10, 11, 12]",22.3,6.1
Q1355,Bengaluru,dry,"[1, 2, 3, 9, 11, 12]",23.4,1.1
Q962,Benin,dry,"[1, 11, 12]",25.9,0.0
Q628,Bergamo,dry,"[1, 2, 3, 11, 12]",6.0,3.1
Q26793,Bergen,dry,"[1, 2, 3, 4, 10, 11]",3.5,7.9
Q64,Berlin,dry,"[1, 3, 11, 12]",4.5,1.5
Q70,Bern,dry,"[1, 2, 3, 4, 11, 12]",4.5,3.1
Q37776,Besançon,dry,"[1, 2, 3, 11, 12]",5.9,3.4
Q5776,Bethlehem,dry,"[1, 2, 3, 4]",13.2,1.4
Q917,Bhutan,dry,"[1, 2]",0.4,16.1
Q2256,Birmingham,dry,"[1, 2, 3, 4, 11, 12]",6.8,2.7
Q9361,Bishkek,dry,"[1, 2, 11, 12]",-0.6,1.7
Q37066,Bismarck,dry,"[1, 2, 3, 11, 12]",-4.0,0.5
Q3739,Bissau,dry,"[1, 6, 11, 12]",27.0,0.4
Q37701,Bloemfontein,dry,"[1, 5, 8, 10, 11, 12]",19.2,0.8
Q2841,Bogotá,dry,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12]",14.2,1.7
Q35775,Boise,dry,"[1, 2, 3, 12]",2.6,2.5
Q750,Bolivia,dry,"[1, 3, 4]",25.9,11.0
Q1891,Bologna,dry,"[1, 2, 11, 12]",6.3,2.2
Q586,Bonn,dry,"[1, 2, 3, 11, 12]",6.3,2.6
Q1479,Bordeaux,dry,"[1, 2, 12]",8.1,2.9
Q188736,Bosnia,dry,"[1, 2, 3, 11, 12]",5.0,2.4
Q225,Bosnia and Herzegovina,dry,"[1, 2, 3, 11, 12]",4.4,3.1
Q100,Boston,dry,"[1, 3]",2.1,6.5
Q963,Botswana,dry,"[1, 2, 3, 6, 7]",23.8,0.1
Q2844,Brasília,dry,"[1, 2, 11, 12]",22.1,7.2
Q1780,Bratislava,dry,"[1, 2, 3, 11, 12]",5.0,1.2
Q155,Brazil,dry,"[1, 9, 10]",28.2,4.2
Q3844,Brazzaville,dry,"[1, 3, 4]",26.6,4.7
Q1209,Bremen,dry,"[1, 2, 3, 11, 12]",5.8,2.6
Q24879,Bremen,dry,"[1, 2, 3, 11, 12]",5.9,2.5
Q6221,Brescia,dry,"[1, 2, 11, 12]",6.2,2.2
Q36168,Bridgetown,dry,"[1, 2, 3, 4, 6, 12]",27.2,1.5
Q34932,Brisbane,dry,"[1, 11, 12]",24.2,8.7
Q23154,Bristol,dry,"[1, 3, 4, 11, 12]",7.6,2.9
Q12130,Brittany,dry,"[1, 3, 12]",7.3,2.8
Q14960,Brno,dry,"[1, 2, 3, 11, 12]",4.0,1.3
Q921,Brunei,dry,"[1, 2, 7, 9, 10]",26.4,7.4
Q239,Brussels,dry,"[1, 2, 3, 11, 12]",6.5,2.7
Q240,Brussels-Capital Region,dry,"[1, 2, 3, 11, 12]",6.5,2.7
Q19660,Bucharest,dry,"[1, 2, 3, 11]",5.3,1.5
Q1781,Budapest,dry,"[1, 2, 3, 11, 12]",4.8,1.1
Q1486,Buenos Aires,dry,"[1, 10, 12]",21.9,1.7
Q40435,Buffalo,dry,"[1, 2, 3, 11, 12]",2.3,2.8
Q3854,Bujumbura,dry,"[1, 4]",23.5,5.7
Q5764,Bukhara,dry,"[1, 5, 10, 11]",12.7,1.5
Q219,Bulgaria,dry,"[1, 2, 3, 10, 11]",2.5,1.6
Q965,Burkina Faso,dry,"[1, 2, 10, 11, 12]",26.1,0.3
Q40738,Bursa,dry,"[1, 12]",7.7,4.9
Q967,Burundi,dry,"[1, 4, 11, 12]",16.4,7.7
Q16520,Busan,dry,"[1, 2, 3, 12]",4.2,2.4
Q85,Cairo,dry,"[1, 2, 3]",16.6,0.1
Q36312,Calgary,dry,"[1, 2, 3, 4, 10, 11, 12]",-2.7,1.0
Q424,Cambodia,dry,"[1, 11, 12]",26.9,1.5
Q350,Cambridge,dry,"[1, 3, 4, 11, 12]",7.6,1.9
Q1009,Cameroon,dry,"[1, 2, 3, 5, 8, 11, 12]",24.4,1.2
Q16,Canada,dry,"[1, 2, 3, 4, 10, 11, 12]",-6.5,0.8
Q3114,Canberra,dry,"[1, 11]",19.2,3.1
Q39984,Cannes,dry,"[1, 12]",9.6,1.2
Q5465,Cape Town,dry,"[1, 2, 3, 11, 12]",20.3,0.5
Q1011,Cape Verde,dry,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",23.9,0.1
Q1533,Caracas,dry,"[1, 2, 3, 7, 8, 9, 12]",22.4,2.1
Q10690,Cardiff,dry,"[1, 3, 4, 11, 12]",7.9,4.0
Q40881,Carson City,dry,"[1, 4, 11, 12]",4.9,1.4
Q7903,Casablanca,dry,"[1, 2, 12]",15.3,1.0
Q41699,Castries,dry,"[1, 5, 6, 9, 10]",27.8,2.4
Q1903,Catania,dry,"[1, 3, 4, 5, 7, 8, 9, 12]",19.7,1.0
Q44401,Cayenne,dry,"[1, 2, 3, 8, 9, 10, 11]",26.9,4.9
Q929,Central African Republic,dry,"[1, 11, 12]",26.4,0.0
Q5823,Ceuta,dry,"[1, 2, 4, 9, 11, 12]",17.0,1.7
Q657,Chad,dry,"[1, 2, 11, 12]",22.5,0.0
Q16565,Charlotte,dry,"[1, 2, 12]",6.7,3.2
Q906,Chelyabinsk,dry,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.8,1.1
Q30002,Chengdu,dry,"[1, 2, 12]",7.8,0.6
Q1352,Chennai,dry,"[1, 2]",26.2,0.9
Q39042,Cheyenne,dry,"[1, 2, 3, 4, 11, 12]",1.6,0.8
Q1297,Chicago,dry,"[1, 2, 3, 11, 12]",2.4,2.5
Q298,Chile,dry,"[1, 2, 3, 12]",20.7,0.0
Q21197,Chișinău,dry,"[1, 2, 3, 11, 12]",3.6,1.4
Q376749,Chittagong,dry,"[1, 2, 3, 10, 11, 12]",23.2,0.8
Q11725,Chongqing,dry,"[1, 2, 12]",9.4,1.2
Q79990,Christchurch,dry,[1],18.0,1.5
Q43196,Cincinnati,dry,"[1, 2, 3, 11, 12]",5.3,3.3
Q42168,Clermont-Ferrand,dry,"[1, 2, 3, 11, 12]",6.4,2.2
Q37320,Cleveland,dry,"[1, 2, 3, 4, 11, 12]",4.3,3.1
Q100188,Cluj-Napoca,dry,"[1, 2, 3, 10, 11, 12]",4.6,1.1
Q365,Cologne,dry,"[1, 2, 3, 11, 12]",6.4,2.7
Q739,Colombia,dry,"[1, 3, 11]",27.5,6.1
Q35381,Colombo,dry,"[1, 2, 3, 12]",27.0,3.1
Q38453,Columbia,dry,"[1, 12]",8.4,3.0
Q16567,Columbus,dry,"[1, 2, 3, 11, 12]",4.3,2.8
Q970,Comoros,dry,"[1, 2, 4]",23.8,8.2
Q3733,Conakry,dry,"[1, 2, 3, 4, 6, 11]",27.6,2.0
Q1880,Concepción,dry,"[1, 2, 3, 4, 10, 11, 12]",14.8,1.2
Q28249,Concord,dry,"[1, 3, 8]",6.6,5.4
Q16869,Constantinople,dry,"[1, 9, 12]",12.8,3.8
Q26988,Cook Islands,dry,"[1, 3, 5, 6, 7, 8, 9, 10, 11]",22.4,2.8
Q1748,Copenhagen,dry,"[1, 3, 4, 11, 12]",5.0,1.8
Q800,Costa Rica,dry,"[1, 2, 3, 4, 5, 12]",18.8,6.3
Q224,Croatia,dry,"[1, 2, 3, 11, 12]",5.3,2.8
Q241,Cuba,dry,"[1, 2, 3, 4, 5, 12]",23.5,1.2
Q25279,Curaçao,dry,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12]",28.8,0.9
