destination_id,name,entity_type,parent_id,parent_name,lat,lon
Q60855532,Brama Wolbromska,Region,Q36,Poland,,
Q18210875,Rech Valley,Region,Q843,Pakistan,35.5581,71.7928
Q17113866,Sanghao,Region,Q843,Pakistan,34.472729,72.204291
Q20493318,Q20493318,Region,Q36,Poland,,
Q56327331,Q56327331,Region,Q36,Poland,,
Q56327677,Q56327677,Region,Q36,Poland,,
Q56327892,Q56327892,Region,Q36,Poland,,
Q56327925,Q56327925,Region,Q36,Poland,,
Q56339018,Q56339018,Region,Q36,Poland,,
Q14968652,Kachhi,Region,Q843,Pakistan,,
Q14925138,Western Inner Mongolia,Region,Q148,People's Republic of China,41.05,108.87
Q44264632,Philippine Area of Responsibility,Region,Q928,Philippines,,
Q14928169,Western Tarai,Region,Q837,Nepal,28.02,82.22
Q14475808,Shannan,Region,Q148,People's Republic of China,33.0,108.5
Q24841757,Xiangnan,Region,Q148,People's Republic of China,,
Q21092618,Q21092618,Region,Q843,Pakistan,,
Q20892024,Dongji Islands,Region,Q148,People's Republic of China,,
Q14227435,Northern Mozambique,Region,Q1029,Mozambique,-14.75,37.85
Q16056721,Bar region,Region,Q843,Pakistan,,
Q14913943,Central Panama,Region,Q804,Panama,8.9667,-79.55
Q14928167,Western Papua New Guinea,Region,Q691,Papua New Guinea,-7.29,142.95
Q14227122,North Canterbury,Region,Q664,New Zealand,-42.56,173.0
Q16833429,Central Myanmar,Region,Q836,Myanmar,21.0,95.75
Q28739337,Central Mongolia,Region,Q711,Mongolia,47.3833,101.5
Q14227372,Northern Coast,Region,Q148,People's Republic of China,26.67,119.52
Q16631974,Eastern Mongolia,Region,Q711,Mongolia,,
Q89460534,Q89460534,Region,Q36,Poland,,
Q89460545,Q89460545,Region,Q36,Poland,,
Q134179129,Q134179129,Region,Q148,People's Republic of China,,
Q114797168,Ammo Dump Ponds,Region,Q804,Panama,9.119722222,-79.713055555
Q116601651,Q116601651,Region,Q36,Poland,,
Q116198035,Brama Raciborska,Region,Q36,Poland,,
Q134621903,Q134621903,Region,Q148,People's Republic of China,,
Q110097635,Gegentela,Region,Q148,People's Republic of China,,
Q130236838,Q130236838,Region,Q36,Poland,,
Q113012678,Tuchola Forest,Region,Q36,Poland,,
Q93043307,Northeast Korea,Region,Q423,North Korea,,
Q126456111,Central Jiangmen,Region,Q148,People's Republic of China,,
Q126521425,Elsen Tasarkhai,Region,Q711,Mongolia,,
Q107050503,Lipiczany Forest,Region,Q36,Poland,,
Q107050709,Parczew Forest,Region,Q36,Poland,,
Q85867211,Three Rivers Region,Region,Q148,People's Republic of China,,
Q127163442,Hurd's bank,Region,Q233,Malta,,
Q131139908,Podgórze Krakowskie,Region,Q36,Poland,,
Q104852342,Rural Waiheke,Region,Q664,New Zealand,-36.801,175.124
Q105110743,Pogórze Izerskie,Region,Q36,Poland,,
Q97254170,Qinlian,Region,Q148,People's Republic of China,,
Q136514596,Q136514596,Region,Q36,Poland,,
Q131418590,"Taiwan, Hong Kong and Macao",Region,Q148,People's Republic of China,,
Q111607686,Wenquan,Region,Q148,People's Republic of China,37.041238539,113.541246519
Q113085792,Qijiang Cliffs,Region,Q148,People's Republic of China,30.8,105.116667
Q124333896,Dry Zone,Region,Q836,Myanmar,,
Q124382148,Northern Luzon,Region,Q928,Philippines,,
Q124382124,Southern Luzon,Region,Q928,Philippines,,
Q110484002,Q110484002,Region,Q36,Poland,,
Q111954605,Ta' Bakkja,Region,Q233,Malta,,
Q116033327,Tappa Khalsa,Region,Q843,Pakistan,34.0131719,71.737545
Q115244224,Brynica Valley,Region,Q36,Poland,,
Q105990940,"Marsá al Burayqah, point",Region,Q1016,Libya,30.39972,19.61611
Q132987022,Binakayan,Region,Q928,Philippines,14.451,120.923
Q136893067,Bengal Himalaya,Region,Q837,Nepal,,
Q120484613,Q120484613,Region,Q36,Poland,,
Q136338771,Sanyangchuan,Region,Q148,People's Republic of China,34.69011,105.68247
Q186822,Lofoten,Region,Q20,Norway,68.333055555,14.666388888
Q475403,Bernese Oberland,Region,Q39,Switzerland,46.55,7.63
Q75653,Sottoceneri,Region,Q39,Switzerland,45.97916667,8.95833333
Q301467,The Californias,Region,Q96,Mexico,21.71683,-99.77557
Q525264,Q525264,Region,Q39,Switzerland,,
Q214086,Romandy,Region,Q39,Switzerland,46.2,6.15
Q375986,Unteraargau,Region,Q39,Switzerland,,
Q105206,Bukovina,Region,Q218,Romania,48.0,26.0
Q39760,Gaza Strip,Region,Q219060,Palestine,31.45,34.4
Q202513,Üechtland,Region,Q39,Switzerland,46.770875,7.176793
Q523302,Bajío,Region,Q96,Mexico,20.473335,-101.200562
Q161334,Memelland,Region,Q37,Lithuania,55.45,21.4
Q214069,Unterwalden,Region,Q39,Switzerland,46.87,8.31
Q268034,Crișana,Region,Q218,Romania,46.84,21.91
Q248539,Zürcher Weinland,Region,Q39,Switzerland,47.619,8.698166666
Q413114,Ajoie,Region,Q39,Switzerland,47.417,7.067
Q248499,Zürcher Oberland,Region,Q39,Switzerland,,
Q248532,Zürcher Unterland,Region,Q39,Switzerland,,
Q510870,Dzūkija,Region,Q37,Lithuania,54.333333333,24.0
Q333934,Swiss Plateau,Region,Q39,Switzerland,47.1167,7.36667
Q75651,Sopraceneri,Region,Q39,Switzerland,46.33333333,8.83333333
Q204593,Heinzenberg,Region,Q39,Switzerland,46.7168,9.41219
Q665421,Malcantone,Region,Q39,Switzerland,46.01666667,8.85
Q676537,Northwestern Switzerland,Region,Q39,Switzerland,47.428,7.885
Q832218,Țara Călatei,Region,Q218,Romania,46.8,23.1333
Q693912,Q693912,Region,Q39,Switzerland,,
Q1475482,Gran Sabana,Region,Q717,Venezuela,5.2815365,-61.2145263
Q827212,Gadsden Purchase,Region,Q96,Mexico,33.1,-110.6
Q616912,Jungfrau-Aletsch protected area,Region,Q39,Switzerland,46.5,8.033333
Q990546,Q990546,Region,Q218,Romania,,
Q998984,Q998984,Region,Q218,Romania,,
Q693153,Buchsgau,Region,Q39,Switzerland,47.218515,7.354295
Q2084495,Pfynwald,Region,Q39,Switzerland,46.30416667,7.59138889
Q1328747,Elgå,Region,Q20,Norway,62.16696,11.94269
Q620982,Appenzellerland,Region,Q39,Switzerland,46.637711713,8.423223483
Q1303973,Q1303973,Region,Q218,Romania,,
Q1328706,Q1328706,Region,Q218,Romania,,
Q2092983,Southern Bukovina,Region,Q218,Romania,47.7,25.81
Q675581,Waadtländer Riviera,Region,Q39,Switzerland,,
Q1425470,Kaffraria,Region,Q258,South Africa,,
Q1453822,Freiberge,Region,Q39,Switzerland,47.204331,6.979786
Q2096531,Lacandon Jungle,Region,Q96,Mexico,16.46242778,-91.15905833
Q1315412,Ținutul Sării,Region,Q218,Romania,,
Q673456,Fricktal,Region,Q39,Switzerland,47.50595278,8.05211944
Q917549,Surmeir,Region,Q39,Switzerland,,
Q950873,Kurd-Dagh,Region,Q858,Syria,36.666666666,36.766666666
Q683581,Oberaargau,Region,Q39,Switzerland,46.233333333,7.65
Q1526398,Goms,Region,Q39,Switzerland,46.45,8.2
Q1317901,Q1317901,Region,Q218,Romania,45.7637,20.8109
Q975708,Sogn,Region,Q20,Norway,61.18333333,6.8
Q977736,Latin Switzerland,Region,Q39,Switzerland,,
Q1343052,Nordenfjells,Region,Q20,Norway,,
Q689055,German-speaking Switzerland,Region,Q39,Switzerland,46.952406,7.439583
Q691344,Piano di Magadino,Region,Q39,Switzerland,46.164,8.92073
Q691037,Busoga,Region,Q1036,Uganda,0.4675,33.24138889
Q667187,Freie Ämter,Region,Q39,Switzerland,,
Q782781,Țara Oașului,Region,Q218,Romania,47.86666667,23.41666667
Q2139044,Q2139044,Region,Q39,Switzerland,47.7527,8.66084
Q677596,Waldstätte,Region,Q39,Switzerland,,
Q694291,Italian Switzerland,Region,Q39,Switzerland,46.2,9.016667
Q686543,Birseck,Region,Q39,Switzerland,,
Q1220109,Valea Nadășului,Region,Q218,Romania,,
Q1094561,Italian Graubünden,Region,Q39,Switzerland,46.3434,9.590624
Q692754,Kelleramt,Region,Q39,Switzerland,,
Q1233431,Ennetsee,Region,Q39,Switzerland,,
Q688060,Lavaux,Region,Q39,Switzerland,46.491944444,6.746111111
Q1614390,Herrschaft Grüningen,Region,Q39,Switzerland,47.28472222,8.76205556
Q2318281,St. Gallen–Lake of Constance (touristic region),Region,Q39,Switzerland,,
Q3323137,Binyamin Mountains,Region,Q219060,Palestine,,
Q3234461,Klang Valley,Region,Q833,Malaysia,2.68168,101.66127
Q5061534,Central Norway,Region,Q20,Norway,63.489722,9.843889
Q2381346,Southeastern Switzerland,Region,Q39,Switzerland,,
Q3206942,La Béroche,Region,Q39,Switzerland,,
Q3537754,Transnistria,Region,Q217,Moldova,,
Q1925870,Métropole lémanique,Region,Q39,Switzerland,,
Q2945563,Central Mexico,Region,Q96,Mexico,19.7,-98.43
Q1643128,Schamserberg,Region,Q39,Switzerland,46.6439,9.42361
Q1776727,Klöntal,Region,Q39,Switzerland,47.0354,8.99271
Q2209059,Q2209059,Region,Q39,Switzerland,46.49124,7.292125
Q2497931,Unterlandquart,Region,Q39,Switzerland,,
Q3128417,Oberwallis,Region,Q39,Switzerland,,
Q3122321,Q3122321,Region,Q717,Venezuela,7.8833285,-67.9118478
Q2380930,Wild Coast Region,Region,Q258,South Africa,-31.61666667,29.53333333
Q1998498,Northeastern Switzerland,Region,Q39,Switzerland,,
Q5285859,Dniester Hills,Region,Q217,Moldova,47.910833333,28.604166666
Q5368034,Elvesæter,Region,Q20,Norway,61.70361111,8.28694444
Q5133722,Cline Town,Region,Q1044,Sierra Leone,,
Q1894264,Q1894264,Region,Q218,Romania,,
Q3647796,Q3647796,Region,Q39,Switzerland,46.3792,8.97569
Q3285486,Mandement,Region,Q39,Switzerland,,
Q2009143,Q2009143,Region,Q39,Switzerland,47.443972222,7.78125
Q3299137,Sierra Tarahumara,Region,Q96,Mexico,27.5,-107.7
Q2552836,Wauwilermoos,Region,Q39,Switzerland,47.178955,8.026082
Q2464160,Q2464160,Region,Q39,Switzerland,,
Q5302584,Dovre Region,Region,Q20,Norway,,
Q4116532,Al-Safa,Region,Q858,Syria,33.03611111,37.19805556
Q2917083,Hebron Hills,Region,Q219060,Palestine,31.44431389,34.99656389
Q2947278,Q2947278,Region,Q39,Switzerland,,
Q4575266,East-Finnmark,Region,Q20,Norway,70.2,28.2
Q3259780,Los Tuxtlas,Region,Q96,Mexico,18.5326,-95.1629
Q2311035,Vaal Triangle,Region,Q258,South Africa,-26.733333333,27.866666666
Q2265231,Seeland,Region,Q39,Switzerland,,
Q2947279,Q2947279,Region,Q39,Switzerland,46.26,6.968
Q3361528,Overberg,Region,Q258,South Africa,-34.6332,19.8921
Q2795682,Rwenzururu Kingdom,Region,Q1036,Uganda,,
Q2269745,Soconusco,Region,Q96,Mexico,15.31559444,-92.72639167
Q3207186,La Champagne,Region,Q39,Switzerland,,
Q2443319,Nordfjord,Region,Q20,Norway,61.92611111,5.14444444
Q2881911,Romanian Banat,Region,Q218,Romania,,
Q2886297,Bas-Valais,Region,Q39,Switzerland,,
Q13035219,Koup,Region,Q258,South Africa,,
Q12654769,Q12654769,Region,Q37,Lithuania,55.7982416,23.0426216
Q13035931,Riemland,Region,Q258,South Africa,,
Q13035973,Rûens,Region,Q258,South Africa,,
Q13036210,Toorwater,Region,Q258,South Africa,,
Q12675724,Q12675724,Region,Q37,Lithuania,55.616,24.102
Q7569362,Southeast Mexico,Region,Q96,Mexico,19.234166666,-90.030833333
Q12673428,Q12673428,Region,Q37,Lithuania,55.819,23.076
Q12664713,Q12664713,Region,Q37,Lithuania,55.79,23.113
Q13142482,Arbongau,Region,Q39,Switzerland,,
Q13142887,Sarganserland,Region,Q39,Switzerland,,
Q12671399,Q12671399,Region,Q37,Lithuania,55.81247,23.06562
Q13193170,Q13193170,Region,Q37,Lithuania,55.781,23.077
Q12667842,Q12667842,Region,Q37,Lithuania,55.766,23.148
Q11030537,Šilinė,Region,Q37,Lithuania,55.096,22.965
Q11198701,Q11198701,Region,Q37,Lithuania,55.814,23.098
Q12674650,Q12674650,Region,Q37,Lithuania,55.77,23.144
Q11314449,Sebei,Region,Q1036,Uganda,1.31472222,34.54972222
Q7828398,Totonacapan,Region,Q96,Mexico,20.4578,-97.3553
Q6910926,Avarîn,Region,Q858,Syria,,
Q12668931,Q12668931,Region,Q37,Lithuania,55.801,23.081
Q5778486,Q5778486,Region,Q96,Mexico,,
Q7919816,Venezuelan Caribbean,Region,Q717,Venezuela,,
Q12502912,East Coast Malay Peninsula,Region,Q833,Malaysia,,
Q12672919,Q12672919,Region,Q37,Lithuania,55.785,23.128
Q7986320,West Rand,Region,Q258,South Africa,-26.236,27.563
Q11327984,Lower California,Region,Q96,Mexico,,
Q7058909,"Northern Region, Eastern Cape",Region,Q258,South Africa,,
Q7060341,Northwestern Mexico,Region,Q96,Mexico,,
Q12670510,Q12670510,Region,Q37,Lithuania,55.80808333,22.97251111
Q7122395,Pacific Coast of Mexico,Region,Q96,Mexico,,
Q12675980,Q12675980,Region,Q37,Lithuania,55.78,23.098
Q12669475,Q12669475,Region,Q37,Lithuania,55.764,23.121
Q10975458,Maramureș,Region,Q218,Romania,47.95,23.65
Q12657385,Q12657385,Region,Q37,Lithuania,55.803,23.028
Q7666502,Sør-Bindalen,Region,Q20,Norway,65.126111111,12.234444444
Q11248848,Blužgalis,Region,Q37,Lithuania,55.837,23.127
Q6104194,Northern Mexico,Region,Q96,Mexico,25.7,-103.18
Q7367588,Kuala Ina,Region,Q833,Malaysia,,
Q7653942,Swartland,Region,Q258,South Africa,-33.3667,18.7833
Q12718866,South Norway,Region,Q20,Norway,61.0,9.0
Q13193664,Rūstekoniai,Region,Q37,Lithuania,55.081,23.373
Q6744570,Malpai Borderlands,Region,Q96,Mexico,31.523611111,-108.874166666
Q12665342,Q12665342,Region,Q37,Lithuania,55.7576937,23.1177235
Q6681888,Los Altos,Region,Q96,Mexico,21.1925,-102.347222222
Q7570534,Southern Syria,Region,Q858,Syria,,
Q12713710,Q12713710,Region,Q20,Norway,,
Q12739306,Comrat Republic,Region,Q217,Moldova,,
Q13193149,Q13193149,Region,Q37,Lithuania,55.811,23.144
Q6981583,Jungfrauregion,Region,Q39,Switzerland,46.616,7.928
Q5614976,Guerrero Gold Belt,Region,Q96,Mexico,,
Q12679023,Zuikiškė,Region,Q37,Lithuania,55.808,23.071
Q12679422,Q12679422,Region,Q37,Lithuania,55.871,23.006
Q6826699,Mezquital Valley,Region,Q96,Mexico,20.45275,-99.24911389
Q8043924,Xesibeland,Region,Q258,South Africa,-30.8,29.3667
Q12678148,Q12678148,Region,Q37,Lithuania,55.8,23.125
Q16647624,Jura & Three-Lakes,Region,Q39,Switzerland,,
Q16465397,Naujarodžiai,Region,Q37,Lithuania,55.567,24.144
Q14919065,Laisvučiai,Region,Q37,Lithuania,55.818,23.023
Q22665714,Q22665714,Region,Q20,Norway,,
Q24234005,"Border, Eastern Cape",Region,Q258,South Africa,,
Q14204875,Los Llanos (Venezuela),Region,Q717,Venezuela,8.17,-68.88
Q14207185,Q14207185,Region,Q258,South Africa,,
Q14210285,Q14210285,Region,Q258,South Africa,,
Q14214455,Q14214455,Region,Q258,South Africa,,
Q14216692,Q14216692,Region,Q258,South Africa,,
Q14216823,Q14216823,Region,Q39,Switzerland,,
Q14218678,Q14218678,Region,Q258,South Africa,,
Q14223281,Q14223281,Region,Q258,South Africa,,
Q14919137,Mingėliai,Region,Q37,Lithuania,55.8833,22.95
Q14421443,Diamantveld,Region,Q258,South Africa,-28.75,24.76667
Q14467580,Q14467580,Region,Q258,South Africa,,
Q12012016,Upper Telemark,Region,Q20,Norway,59.9,8.4
Q24088957,Bible Belt,Region,Q20,Norway,,
Q11983163,Long Mountains,Region,Q20,Norway,60.0,8.114722222
Q14919089,Margės,Region,Q37,Lithuania,55.826,23.019
Q16465104,Mučiūnai,Region,Q37,Lithuania,55.591,24.132
Q16471189,Rimkiai,Region,Q37,Lithuania,55.772,23.095
Q14207063,West Coast (Malaysia),Region,Q833,Malaysia,4.3,101.3
Q14207066,East Coast (Malaysia),Region,Q833,Malaysia,4.61,102.79
Q26331524,Q26331524,Region,Q20,Norway,60.3925,5.32333333
Q14220684,South Coast,Region,Q258,South Africa,,
Q14919524,Zigmantinė,Region,Q37,Lithuania,55.815751,23.1339455
Q14235429,Sunshine Coast,Region,Q258,South Africa,-33.958055555,25.633333333
Q14204149,Cd Valles San Luis Potosí,Region,Q96,Mexico,21.9698,-98.9943
Q14206726,Syrian Coast and Mountains,Region,Q858,Syria,35.24,36.1
Q14919516,Pilis I,Region,Q37,Lithuania,55.1,22.986
Q11991967,Q11991967,Region,Q20,Norway,,
Q16469122,Pavėžupis,Region,Q37,Lithuania,55.758,22.951
Q12356344,Q12356344,Region,Q218,Romania,,
Q12400530,Q12400530,Region,Q858,Syria,,
Q14219953,Jura Mountains and Fribourg,Region,Q39,Switzerland,46.984,6.8335
Q14210255,Northwestern Syria,Region,Q858,Syria,36.12,36.89
Q14919168,Naisia,Region,Q37,Lithuania,55.8066837,23.0512047
Q14205502,Northeast (Venezuela),Region,Q717,Venezuela,,
Q14210622,Central Togo,Region,Q945,Togo,,
Q14227488,Northern Togo,Region,Q945,Togo,,
Q16473398,Stibiriškė,Region,Q37,Lithuania,55.7563897,23.072834
Q20981802,New Scotland,Region,Q258,South Africa,-26.508333333,30.5
Q14227673,Ntchisi Forest Reserve,Region,Q1020,Malawi,-13.326111111,34.040277777
Q28025235,Transvaal region,Region,Q258,South Africa,-25.745,28.190278
Q16474911,Vadaktėliai,Region,Q37,Lithuania,55.634,24.117
Q16459153,Linkavičiai,Region,Q37,Lithuania,55.519,24.073
Q31180035,Q31180035,Region,Q218,Romania,,
Q64520785,Røros Mining Town Cultural Landscapes and Winter Transport Route,Region,Q20,Norway,62.57389,11.38556
Q108887243,Mexico–United States borderlands,Region,Q96,Mexico,,
Q99455319,Vautravers,Region,Q39,Switzerland,,
Q112649039,Cango,Region,Q258,South Africa,,
Q74598023,Apacheria,Region,Q96,Mexico,,
Q123095563,Piket-Bo-Berg,Region,Q258,South Africa,-32.786666666,18.705555555
Q65040451,Coastal Wetlands of Togo,Region,Q945,Togo,6.566666666,1.416666666
Q64520531,Transferdalen,Region,Q20,Norway,69.99719,23.48906
Q64520529,Storsteinen,Region,Q20,Norway,69.96636,23.24458
Q99455317,Capriasca Region,Region,Q39,Switzerland,,
Q99455328,Oberengadiner Seen,Region,Q39,Switzerland,,
Q109311222,Mining region,Region,Q96,Mexico,,
Q54888838,El-Bariyah,Region,Q219060,Palestine,,
Q123235031,Solothurn Jura,Region,Q39,Switzerland,,
Q112842937,Q112842937,Region,Q218,Romania,,
Q119840827,Gatsrand,Region,Q258,South Africa,,
Q56404575,Innstranda,Region,Q20,Norway,,
Q107050611,Pajuoste Forest,Region,Q37,Lithuania,,
Q120241902,Diocesan region St. Verena,Region,Q39,Switzerland,,
Q120245028,Diocesan region St. Ursus,Region,Q39,Switzerland,,
Q120246146,Diocesan region St. Victor,Region,Q39,Switzerland,,
Q105773071,Q105773071,Region,Q96,Mexico,20.389722222,-98.241805555
Q86751871,Norway Proper,Region,Q20,Norway,64.9887,12.7014
Q84231816,Eastern Switzerland,Region,Q39,Switzerland,,
Q32043153,Witwatersrand Mine,Region,Q258,South Africa,-26.198888888,28.182222222
Q127274052,Noorsveld,Region,Q258,South Africa,,
Q97198457,Sjølenene,Region,Q20,Norway,,
Q107576835,Tankwa Karoo,Region,Q258,South Africa,,
Q60792946,Southern Transylvania,Region,Q218,Romania,,
Q96284382,Q96284382,Region,Q39,Switzerland,,
Q123235049,Q123235049,Region,Q39,Switzerland,,
Q100986604,Q100986604,Region,Q218,Romania,,
Q123378687,Q123378687,Region,Q39,Switzerland,,
Q105369757,Frontera chica,Region,Q96,Mexico,,
Q56388422,Q56388422,Region,Q218,Romania,,
Q61085105,Țara Amlașului,Region,Q218,Romania,,
Q99455279,Regio Basiliensis,Region,Q39,Switzerland,,
Q116172068,Agulhas Plain,Region,Q258,South Africa,-34.638888888,19.85
Q110566532,Q110566532,Region,Q218,Romania,,
Q121687179,Hardeveld,Region,Q258,South Africa,,
Q106486141,Q106486141,Region,Q39,Switzerland,,
Q111912451,Marj Mairban,Region,Q858,Syria,35.477222222,36.045833333
Q43313414,Aurariae Dacicae,Region,Q218,Romania,46.131656,22.800615
Q48795880,Sotavento Region,Region,Q96,Mexico,,
Q98118763,Q98118763,Region,Q218,Romania,,
Q125701413,Muldersvlei district,Region,Q258,South Africa,,
Q131985521,Q131985521,Region,Q39,Switzerland,,
Q131406287,Hibiscus Coast,Region,Q258,South Africa,,
Q137885034,Q137885034,Region,Q39,Switzerland,,
Q139882673,Ingwavuma,Region,Q258,South Africa,-27.05,32.008333333
Q139551678,central Valais,Region,Q39,Switzerland,,
Q129255537,Vlakteplaas,Region,Q258,South Africa,,
Q142318,Pennsylvania Dutch Country,Region,Q30,United States,40.0497,-76.2547
Q356128,Rueda,Region,Q29,Spain,41.4141296,-4.9571038
Q266864,Powder River Country,Region,Q30,United States,44.5,-105.5
Q478494,Q478494,Region,Q30,United States,,
Q43708,Bermuda Triangle,Region,Q30,United States,25.0,-71.0
Q45850,Badenoch,Region,Q145,United Kingdom,57.19,-3.83
Q182647,Khwarazm,Region,Q874,Turkmenistan,42.3,59.15
Q422941,Central Highlands of Sri Lanka,Region,Q854,Sri Lanka,7.45245,80.8021
Q572018,Southcentral Alaska,Region,Q30,United States,60.0,-150.0
Q387163,Copper Country,Region,Q30,United States,46.94,-88.8
Q387785,Northeast Florida,Region,Q30,United States,,
Q182279,Fadhli Sultanate,Region,Q805,Yemen,13.416666666,45.666666666
Q381897,Isan/North eastern Thailand,Region,Q869,Thailand,16.0,103.0
Q32486,Eastern Shore of Maryland,Region,Q30,United States,38.8,-75.9167
Q580631,East Anglia,Region,Q145,United Kingdom,52.5,1.0
Q337417,Acadiana,Region,Q30,United States,30.243145,-92.012659
Q331254,Atholl,Region,Q145,United Kingdom,56.704,-3.794
Q1338,Upper Peninsula of Michigan,Region,Q30,United States,46.25,-87.0
Q32286,Eastern Shore of Virginia,Region,Q30,United States,37.581166666,-75.787472222
Q3596,Lower Peninsula of Michigan,Region,Q30,United States,43.66,-84.73
Q490672,Butana,Region,Q1049,Sudan,14.0,35.0
Q245107,Taiwan Area,Region,Q865,Taiwan,,
Q255055,Speyside single malt whisky,Region,Q145,United Kingdom,,
Q544039,Ribera del Alto Ebro,Region,Q29,Spain,42.40236948,-2.01521515
Q181386,Ukraine east,Region,Q212,Ukraine,49.0,37.0
Q211778,Lake District,Region,Q145,United Kingdom,54.5,-3.166666666
Q555073,Right Bank,Region,Q29,Spain,,
Q1140235,Hudson Valley,Region,Q30,United States,41.9209,-73.9613
Q1084560,Northwest Highlands,Region,Q145,United Kingdom,57.5,-5.0
Q1137314,Laponian National Park,Region,Q34,Sweden,67.33333,17.58333
Q1324734,Skåneland,Region,Q34,Sweden,55.8,13.616666666
Q1132234,Back Mountain,Region,Q30,United States,41.3203,-75.9728
Q1053720,Central Belt,Region,Q145,United Kingdom,55.951,-3.863
Q1245253,Florida Parishes,Region,Q30,United States,30.7,-90.6
Q599708,Chiltern Hundreds,Region,Q145,United Kingdom,51.57,-0.64
Q1190137,Greater Boston,Region,Q30,United States,42.355,-71.065
Q859413,Big Sur,Region,Q30,United States,36.1075,-121.625833333
Q1136392,Green Spain,Region,Q29,Spain,,
Q1255586,Tri-Cities,Region,Q30,United States,,
Q1133130,Corn Belt,Region,Q30,United States,41.0,-90.0
Q1286223,South Wales,Region,Q145,United Kingdom,51.7,-3.4
Q1066807,Northern California,Region,Q30,United States,38.2813,-120.905
Q729469,Old South,Region,Q30,United States,,
Q1087669,Q1087669,Region,Q29,Spain,,
Q767860,Research Triangle,Region,Q30,United States,35.88,-78.79
Q894184,Borscht Belt,Region,Q30,United States,,
Q1112748,Platte Purchase,Region,Q30,United States,40.0,-95.0
Q917870,Knapdale,Region,Q145,United Kingdom,55.916666666,-5.520833333
Q628737,Campbeltown single malt whisky,Region,Q145,United Kingdom,,
Q1276126,Campo de Dalías,Region,Q29,Spain,,
Q1276138,Campo de Níjar,Region,Q29,Spain,,
Q622778,Tonkin,Region,Q881,Vietnam,21.0,106.0
Q1098152,Island single malt whisky,Region,Q145,United Kingdom,,
Q1188931,Rice Belt,Region,Q30,United States,34.0,-91.0
Q1250844,Wester Ross,Region,Q145,United Kingdom,57.666,-5.219
Q902887,Islay single malt whisky,Region,Q145,United Kingdom,,
Q641631,Florida Suncoast,Region,Q30,United States,,
Q623465,Wasatch Front,Region,Q30,United States,40.6,-111.9
Q879963,Black Hawk Purchase,Region,Q30,United States,41.9,-90.4
Q596021,Northern Virginia,Region,Q30,United States,38.8625,-77.345
Q844837,Southern California,Region,Q30,United States,34.0,-117.0
Q1134486,North Shore,Region,Q30,United States,21.6197,-158.0856
Q1186241,Mormon Corridor,Region,Q30,United States,,
Q855577,M4 corridor,Region,Q145,United Kingdom,51.5,-1.5
Q1134643,Southern England,Region,Q145,United Kingdom,51.333333,-1.5
Q1136751,Cotton Belt,Region,Q30,United States,32.0,-83.0
Q867052,Kordofan,Region,Q1049,Sudan,13.0,29.5
Q674855,Lowland single malt whisky,Region,Q145,United Kingdom,,
Q923442,Tornado Alley,Region,Q30,United States,37.0,-100.0
Q1109433,Central Texas,Region,Q30,United States,,
Q957181,Highland single malt whisky,Region,Q145,United Kingdom,,
Q1189073,Eastern California,Region,Q30,United States,35.079083,-120.481963
Q850235,Midlands,Region,Q145,United Kingdom,52.7,-1.5
Q605714,Donbas,Region,Q212,Ukraine,48.0,37.8
Q750014,Northern Thailand,Region,Q869,Thailand,19.0,99.0
Q2984680,Comarca of Puente la Reina,Region,Q29,Spain,42.68483457,-1.76675276
Q2920371,Nature Coast,Region,Q30,United States,,
Q2920489,Space Coast,Region,Q30,United States,,
Q1544595,North York Moors,Region,Q145,United Kingdom,54.383333333,-0.75
Q1807196,Alaska North Slope,Region,Q30,United States,69.0579,-152.863
Q2379316,Catalan Mediterranean System,Region,Q29,Spain,41.68932222,2.57766667
Q2945568,Central Michigan,Region,Q30,United States,43.58180556,-84.77569444
Q2659022,Ribera de Navarre,Region,Q29,Spain,42.174599666,-1.5737915
Q2972607,Graveyard of the Pacific,Region,Q30,United States,48.75,-128.9
Q2920378,Treasure Coast,Region,Q30,United States,27.5452,-80.3884
Q1519298,Inner Banks,Region,Q30,United States,,
Q1769502,Michiana,Region,Q30,United States,41.76,-86.19
Q1529744,Kingdom of Crystal,Region,Q34,Sweden,,
Q1892770,North Wales,Region,Q145,United Kingdom,52.937,-3.659
Q2916367,north central Florida,Region,Q30,United States,29.8,-82.7
Q2342092,Galloway,Region,Q145,United Kingdom,55.05,-4.133333333
Q1982906,Western Sudan,Region,Q1049,Sudan,,
Q1421085,Q1421085,Region,Q212,Ukraine,,
Q2018923,upstate New York,Region,Q30,United States,43.0,-76.0
Q1847928,Flow Country,Region,Q145,United Kingdom,58.3715,-3.65845
Q2365946,Sunart,Region,Q145,United Kingdom,56.6953,-5.56862
Q2984683,Q2984683,Region,Q29,Spain,42.06194445,-1.60555557
Q2957044,Midlands,Region,Q30,United States,34.06,-81.08
Q1810131,Tri-Cities,Region,Q30,United States,46.223611111,-119.135833333
Q1517159,Hadhramaut,Region,Q805,Yemen,15.982261111,49.019555555
Q2920477,Emerald Coast,Region,Q30,United States,30.4,-86.5
Q2641546,southern Ukraine,Region,Q212,Ukraine,47.0,34.0
Q2917959,Mancomunitat de les Valls,Region,Q29,Spain,39.74674444,-0.27266944
Q1544231,Great Black Swamp,Region,Q30,United States,41.0,-84.0
